Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,4,0,11 Yard Pass,(7:34) (Shotgun) B.Mayfield pass short right to R.Higgins pushed ob at DEN 47 for 11 yards (J.Simmons).,1st & 10 at CLE 42
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,5,0,15 Yard Run,"(6:57) D.Johnson right guard to DEN 32 for 15 yards (D.Thomas, D.Stewart).",1st & 10 at DEN 47
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,6,0,5 Yard Penalty,"(6:16) (Shotgun) B.Mayfield pass incomplete short right to D.Fells (T.Davis).
PENALTY on DEN-T.Davis, Defensive Holding, 5 yards, enforced at DEN 32 - No Play.",1st & 10 at DEN 32
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,7,0,Pass Incomplete,(6:10) (Shotgun) B.Mayfield pass incomplete short right to J.Landry.,1st & 10 at DEN 27
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,8,0,Pass Incomplete,(6:04) (Shotgun) B.Mayfield pass incomplete deep right to B.Perriman (T.Brock).,2nd & 10 at DEN 27
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,9,0,5 Yard Penalty,"(5:59) (Shotgun) B.Mayfield sacked at DEN 37 for -10 yards (B.Chubb).
PENALTY on DEN-J.Simmons, Defensive Holding, 5 yards, enforced at DEN 27 - No Play.",3rd & 10 at DEN 27
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,10,0,Run for No Gain,(5:51) N.Chubb up the middle to DEN 22 for no gain (J.Jewell).,1st & 10 at DEN 22
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,11,0,Pass Incomplete,(5:07) (Shotgun) B.Mayfield pass incomplete deep left to D.Njoku.,2nd & 10 at DEN 22
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,12,0,Pass Incomplete,(5:02) (Shotgun) B.Mayfield pass incomplete short right to J.Landry (Z.Kerr).,3rd & 10 at DEN 22
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,2,CLE,1,13,1,Field Goal,"(4:57) G.Joseph 40 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",4th & 10 at DEN 22
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,1,0,Kickoff,G.Joseph kicks 66 yards from CLE 35 to DEN -1. D.Booker to DEN 34 for 35 yards (R.Armstrong).,Kickoff from CLE 35
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,2,0,14 Yard Pass,(4:45) C.Keenum pass short middle to D.Hamilton to DEN 48 for 14 yards (J.Schobert).,1st & 10 at DEN 34
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,3,0,2 Yard Run,"(4:07) R.Freeman up the middle to 50 for 2 yards (L.Ogunjobi, J.Schobert).",1st & 10 at DEN 48
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,4,0,8 Yard Pass,(3:25) (Shotgun) C.Keenum pass short left to M.LaCosse to CLE 42 for 8 yards (J.Peppers).,2nd & 8 at 50
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,5,0,13 Yard Pass,(2:42) (Shotgun) C.Keenum pass short left to C.Sutton to CLE 29 for 13 yards (T.Carrie).,1st & 10 at CLE 42
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,6,0,Pass Incomplete,(2:03) (Shotgun) C.Keenum pass incomplete short right to T.Patrick.,1st & 10 at CLE 29
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,7,0,Pass Incomplete,(1:56) (Shotgun) C.Keenum pass incomplete short right to M.LaCosse (T.Mitchell).,2nd & 10 at CLE 29
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,3,DEN,0,8,0,Interception,(1:50) (Shotgun) C.Keenum pass deep left intended for C.Sutton INTERCEPTED by J.Peppers [L.Ogunjobi] at CLE 0. Touchback.,3rd & 10 at CLE 29
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,4,CLE,0,1,0,1 Yard Run,(1:41) (Shotgun) D.Johnson up the middle to CLE 21 for 1 yard (B.Chubb; D.Wolfe).,1st & 10 at CLE 20
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,4,CLE,0,2,0,Pass Incomplete,(1:37) (Shotgun) B.Mayfield pass incomplete short left to J.Landry (A.Gotsis).,2nd & 9 at CLE 21
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,4,CLE,0,3,0,4 Yard Pass,(1:35) (Shotgun) B.Mayfield pass short left to D.Johnson to CLE 25 for 4 yards (B.Marshall).,3rd & 9 at CLE 21
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,4,CLE,0,4,0,Punt,"(1:26) B.Colquitt punts 52 yards to DEN 23, Center-C.Hughlett. R.Cracraft to DEN 30 for 7 yards (T.Thomas).
PENALTY on DEN-K.Bierria, Offensive Holding, 10 yards, enforced at DEN 23.",4th & 5 at CLE 25
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,5,DEN,0,1,0,4 Yard Pass,(1:17) (Shotgun) C.Keenum pass short left to D.Hamilton ran ob at DEN 17 for 4 yards.,1st & 10 at DEN 13
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,5,DEN,0,2,0,Pass Incomplete,(1:12) (Shotgun) C.Keenum pass incomplete short right to T.Patrick (T.Mitchell).,2nd & 6 at DEN 17
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,5,DEN,0,3,0,Pass Incomplete,(1:08) (Shotgun) C.Keenum pass incomplete short right.,3rd & 6 at DEN 17
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,5,DEN,0,4,0,Punt,"(1:01) C.Wadman punts 46 yards to CLE 37, Center-C.Kreiter. J.Peppers to CLE 45 for 8 yards (R.Cracraft; J.Jewell).",4th & 6 at DEN 17
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,6,CLE,0,1,0,4 Yard Run,(:47) (Shotgun) D.Johnson left guard to CLE 49 for 4 yards (B.Chubb).,1st & 10 at CLE 45
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,6,CLE,0,2,0,10 Yard Pass,(:41) (Shotgun) B.Mayfield pass short right to D.Johnson ran ob at DEN 41 for 10 yards.,2nd & 6 at CLE 49
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,6,CLE,0,3,0,11 Yard Pass,(:34) (Shotgun) B.Mayfield pass short left to A.Callaway to DEN 30 for 11 yards (B.Roby).,1st & 10 at DEN 41
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,6,CLE,0,4,0,Interception,(:26) (Shotgun) B.Mayfield pass deep right intended for J.Landry INTERCEPTED by D.Thomas at DEN 2. D.Thomas to DEN 2 for no gain (J.Landry).,1st & 10 at DEN 30
2018,Week 15,SAT,12/15,Browns,Broncos,2ND QUARTER,7,DEN,0,1,0,Run for No Gain,(:18) C.Keenum kneels to DEN 2 for no gain.,1st & 10 at DEN 2
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,1,0,Kickoff,B.McManus kicks 65 yards from DEN 35 to CLE 0. J.Peppers to CLE 17 for 17 yards (J.Jones).,Kickoff from DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,2,0,4 Yard Run,(14:55) N.Chubb right tackle to CLE 21 for 4 yards (A.Gotsis).,1st & 10 at CLE 17
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,3,0,4 Yard Run,"(14:19) N.Chubb right tackle to CLE 25 for 4 yards (A.Gotsis, T.Davis).",2nd & 6 at CLE 21
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,4,0,5 Yard Pass,"(13:39) (Shotgun) B.Mayfield pass short left to D.Johnson to CLE 30 for 5 yards (B.Roby, J.Simmons).",3rd & 2 at CLE 25
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,5,0,5 Yard Pass,(13:00) B.Mayfield pass short left to A.Callaway to CLE 35 for 5 yards (B.Roby).,1st & 10 at CLE 30
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,6,0,4 Yard Run,(12:22) N.Chubb up the middle to CLE 39 for 4 yards (B.Chubb; T.Davis).,2nd & 5 at CLE 35
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,7,0,3 Yard Run,"(11:39) B.Mayfield left end to CLE 42 for 3 yards (J.Holland, J.Jewell).",3rd & 1 at CLE 39
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,8,0,5 Yard Pass,(10:55) (Shotgun) B.Mayfield pass short right to A.Callaway ran ob at CLE 47 for 5 yards.,1st & 10 at CLE 42
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,9,0,4 Yard Run,(10:21) (Shotgun) N.Chubb up the middle to DEN 49 for 4 yards (B.Marshall; J.Simmons).,2nd & 5 at CLE 47
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,10,0,-3 Yard Pass,"(9:36) (Shotgun) B.Mayfield pass short left to A.Callaway to DEN 37 for 12 yards (B.Roby).
PENALTY on CLE-A.Callaway, Taunting, 15 yards, enforced between downs.",3rd & 1 at DEN 49
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,11,0,1 Yard Run,(9:02) (Shotgun) N.Chubb up the middle to CLE 49 for 1 yard (Z.Kerr).,1st & 10 at CLE 48
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,12,0,6 Yard Pass,(8:30) (Shotgun) B.Mayfield pass short left to D.Johnson to DEN 45 for 6 yards (S.Harris).,2nd & 9 at CLE 49
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,13,0,Pass Incomplete,(7:47) (Shotgun) B.Mayfield pass incomplete deep right to R.Higgins.,3rd & 3 at DEN 45
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,14,0,5 Yard Pass,"(7:42) (Shotgun) B.Mayfield pass short right to D.Njoku to DEN 40 for 5 yards (W.Parks).
Penalty on DEN-W.Parks, Defensive Holding, declined.",4th & 3 at DEN 45
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,15,0,Penalty,"(7:13) B.Mayfield pass incomplete short middle to J.Landry [J.Holland].
Penalty on DEN-D.Stewart, Defensive Holding, offsetting, enforced at DEN 40 - No Play.
Penalty on CLE-D.Fells, Offensive Holding, offsetting.",1st & 10 at DEN 40
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,16,0,-5 Yard Penalty,"(7:08) (Shotgun) B.Mayfield pass short middle to B.Perriman to DEN 36 for 4 yards (J.Jewell).
PENALTY on CLE-B.Perriman, Illegal Shift, 5 yards, enforced at DEN 40 - No Play.",1st & 10 at DEN 40
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,17,0,9 Yard Run,(6:41) B.Mayfield scrambles right end to DEN 36 for 9 yards (D.Peko Sr.).,1st & 15 at DEN 45
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,1,CLE,0,18,0,Fumble,"(5:54) (Shotgun) B.Mayfield sacked at DEN 43 for -7 yards (A.Gotsis). FUMBLES (A.Gotsis) [A.Gotsis], RECOVERED by DEN-D.Wolfe at DEN 40. D.Wolfe to DEN 40 for no gain (J.Tretter).",2nd & 6 at DEN 36
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,1,0,Pass Incomplete,(5:49) C.Keenum pass incomplete short right.,1st & 10 at DEN 40
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,2,0,24 Yard Pass,(5:44) (Shotgun) C.Keenum pass short right to T.Patrick pushed ob at CLE 36 for 24 yards (T.Mitchell).,2nd & 10 at DEN 40
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,3,0,7 Yard Pass,(5:03) C.Keenum pass short right to P.Lindsay pushed ob at CLE 29 for 7 yards (B.Boddy-Calhoun).,1st & 10 at CLE 36
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,4,0,3 Yard Run,(4:24) P.Lindsay up the middle to CLE 26 for 3 yards (E.Ogbah).,2nd & 3 at CLE 29
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,5,0,Run for No Gain,(3:45) P.Lindsay right guard to CLE 26 for no gain (L.Ogunjobi).,1st & 10 at CLE 26
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,6,0,5 Yard Penalty,"(3:06) (Shotgun) C.Keenum pass short left to B.Parker to CLE 28 for -2 yards (T.Carrie, L.Ogunjobi).
PENALTY on CLE-M.Garrett, Defensive Offside, 5 yards, enforced at CLE 26 - No Play.",2nd & 10 at CLE 26
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,7,0,-3 Yard Pass,(2:34) (Shotgun) C.Keenum pass short left to D.Hamilton to CLE 24 for -3 yards (J.Peppers).,2nd & 5 at CLE 21
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,8,0,Pass Incomplete,(1:50) (Shotgun) C.Keenum pass incomplete short right to T.Patrick [G.Avery].,3rd & 8 at CLE 24
2018,Week 15,SAT,12/15,Browns,Broncos,3RD QUARTER,2,DEN,1,9,1,Field Goal,"(1:45) B.McManus 42 yard field goal is GOOD, Center-C.Kreiter, Holder-C.Wadman.",4th & 8 at CLE 24
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,1,CLE,0,1,0,Kickoff,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",Kickoff from DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,1,CLE,0,2,0,-7 Yard Run,"(1:41) N.Chubb left tackle to DEN 40 for 35 yards (B.Roby; J.Simmons).
PENALTY on CLE-G.Robinson, Offensive Holding, 10 yards, enforced at CLE 28.",1st & 10 at CLE 25
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,1,CLE,0,3,0,Pass Incomplete,(:50) (Shotgun) B.Mayfield pass incomplete short left to N.Chubb.,1st & 17 at CLE 18
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,1,CLE,0,4,0,3 Yard Run,"(:46) (Shotgun) N.Chubb up the middle to CLE 21 for 3 yards (B.Marshall; W.Parks).
Penalty on DEN-J.Taylor, Disqualification, offsetting.
Penalty on CLE-B.Perriman, Taunting, offsetting.",2nd & 17 at CLE 18
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,1,CLE,0,5,0,-9 Yard Sack,(:32) (Shotgun) B.Mayfield sacked at CLE 12 for -9 yards (V.Miller).,3rd & 14 at CLE 21
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,1,CLE,0,6,0,Punt,"(15:00) B.Colquitt punts 56 yards to DEN 32, Center-C.Hughlett. R.Cracraft to DEN 30 for -2 yards (T.Thomas).
PENALTY on DEN-W.Parks, Illegal Block Above the Waist, 10 yards, enforced at DEN 30.",4th & 23 at CLE 12
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,2,DEN,0,1,0,Interception,(14:49) C.Keenum pass deep left intended for D.Hamilton INTERCEPTED by T.Carrie at DEN 48. T.Carrie to DEN 48 for no gain (D.Hamilton).,1st & 10 at DEN 20
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,1,0,12 Yard Pass,(14:41) B.Mayfield pass short right to J.Landry pushed ob at DEN 36 for 12 yards (T.Brock).,1st & 10 at DEN 48
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,2,0,1 Yard Run,(14:08) N.Chubb right guard to DEN 35 for 1 yard (J.Holland; J.Jewell).,1st & 10 at DEN 36
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,3,0,19 Yard Pass,(13:29) (Shotgun) B.Mayfield pass deep left to R.Higgins ran ob at DEN 16 for 19 yards.,2nd & 9 at DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,4,0,8 Yard Run,(13:05) (No Huddle) D.Johnson up the middle pushed ob at DEN 8 for 8 yards (J.Simmons).,1st & 10 at DEN 16
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,5,0,6 Yard Pass,(12:34) (Shotgun) B.Mayfield pass short right to J.Landry to DEN 2 for 6 yards (B.Marshall; D.Thomas).,2nd & 2 at DEN 8
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,6,0,Touchdown Browns,"(11:49) (Shotgun) B.Mayfield pass short left to A.Callaway for 2 yards, TOUCHDOWN.",1st & 2 at DEN 2
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,3,CLE,1,7,1,Extra Point Good,"G.Joseph extra point is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",XP attempt from DEN 15
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,1,0,Kickoff,"G.Joseph kicks 65 yards from CLE 35 to end zone, Touchback.",Kickoff from CLE 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,2,0,-1 Yard Run,"(11:44) P.Lindsay up the middle to DEN 24 for -1 yards (T.Coley, A.Zettel).",1st & 10 at DEN 25
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,3,0,12 Yard Pass,(11:08) (Shotgun) C.Keenum pass short right to T.Patrick to DEN 36 for 12 yards (T.Mitchell).,2nd & 11 at DEN 24
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,4,0,3 Yard Run,(10:31) P.Lindsay up the middle to DEN 39 for 3 yards (J.Schobert; T.Vallejo).,1st & 10 at DEN 36
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,5,0,16 Yard Pass,(9:54) (Shotgun) C.Keenum pass short middle to P.Lindsay to CLE 45 for 16 yards (J.Collins Sr.).,2nd & 7 at DEN 39
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,6,0,6 Yard Run,(9:09) R.Freeman right guard to CLE 39 for 6 yards (T.Mitchell).,1st & 10 at CLE 45
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,7,0,14 Yard Pass,(8:30) (Shotgun) C.Keenum pass short right to D.Hamilton to CLE 25 for 14 yards (T.Mitchell).,2nd & 4 at CLE 39
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,8,0,1 Yard Pass,(7:55) (Shotgun) C.Keenum pass short right to R.Freeman to CLE 24 for 1 yard (J.Collins Sr.).,1st & 10 at CLE 25
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,9,0,Pass Incomplete,(7:12) (Shotgun) C.Keenum pass incomplete deep left to D.Hamilton [M.Garrett].,2nd & 9 at CLE 24
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,10,0,9 Yard Pass,"(7:07) (Shotgun) C.Keenum pass short left to D.Hamilton pushed ob at CLE 16 for 8 yards (T.Carrie).
Denver challenged the short of the line to gain ruling, and the play was REVERSED.
(Shotgun) C.Keenum pass short left to D.Hamilton pushed ob at CLE 15 for 9 yards (T.Carrie).",3rd & 9 at CLE 24
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,11,0,7 Yard Run,(6:51) P.Lindsay right end pushed ob at CLE 8 for 7 yards (J.Schobert).,1st & 10 at CLE 15
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,12,0,2 Yard Run,(6:16) P.Lindsay up the middle to CLE 6 for 2 yards (E.Ogbah).,2nd & 3 at CLE 8
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,13,0,Run for No Gain,(5:29) P.Lindsay left end to CLE 6 for no gain (T.Coley).,3rd & 1 at CLE 6
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,4,DEN,1,14,1,Field Goal,"(4:39) B.McManus 29 yard field goal is GOOD, Center-C.Kreiter, Holder-C.Wadman.",4th & 6 at CLE 11
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,1,0,Kickoff,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",Kickoff from DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,2,0,40 Yard Run,(4:35) N.Chubb left tackle to DEN 35 for 40 yards (J.Simmons).,1st & 10 at CLE 25
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,3,0,2 Yard Run,"(3:47) N.Chubb right guard to DEN 33 for 2 yards (A.Gotsis, D.Peko Sr.).",1st & 10 at DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,4,0,5 Yard Penalty,"(3:42) N.Chubb up the middle to DEN 31 for 2 yards (D.Peko Sr.).
PENALTY on DEN, Defensive Too Many Men on Field, 5 yards, enforced at DEN 33 - No Play.",2nd & 8 at DEN 33
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,5,0,9 Yard Run,"(3:38) N.Chubb left end to DEN 19 for 9 yards (W.Parks, J.Jewell).",2nd & 3 at DEN 28
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,6,0,3 Yard Run,(2:51) N.Chubb right tackle to DEN 16 for 3 yards (W.Parks).,1st & 10 at DEN 19
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,7,0,1 Yard Run,(2:09) N.Chubb left guard to DEN 15 for 1 yard (D.Peko Sr.; A.Gotsis).,2nd & 7 at DEN 16
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,8,0,5 Yard Pass,"(2:00) (Shotgun) B.Mayfield pass short left to D.Njoku pushed ob at DEN 10 for 5 yards (J.Simmons).
The Replay Official reviewed the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands.",3rd & 6 at DEN 15
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,5,CLE,0,9,0,Turnover on Downs,(1:53) N.Chubb right guard to DEN 12 for -2 yards (A.Gotsis).,4th & 1 at DEN 10
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,1,0,14 Yard Pass,"(1:49) Yard line difference due to change of possession. (Shotgun) C.Keenum pass short right to M.LaCosse to DEN 27 for 14 yards (J.Peppers).
Penalty on CLE-M.Garrett, Defensive Offside, declined.",1st & 10 at DEN 13
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,2,0,8 Yard Pass,(1:42) (Shotgun) C.Keenum pass short left to D.Hamilton pushed ob at DEN 35 for 8 yards (B.Boddy-Calhoun).,1st & 10 at DEN 27
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,3,0,Pass Incomplete,(1:37) (Shotgun) C.Keenum pass incomplete deep left to D.Hamilton.,2nd & 2 at DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,4,0,Pass for No Gain,(1:32) (Shotgun) C.Keenum pass short right to D.Hamilton to DEN 35 for no gain (B.Boddy-Calhoun).,3rd & 2 at DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,5,0,15 Yard Pass,"(1:12) (No Huddle, Shotgun) C.Keenum pass short left to D.Booker to 50 for 15 yards (G.Avery).",4th & 2 at DEN 35
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,6,0,Pass Incomplete,(:52) (No Huddle) C.Keenum spiked the ball to stop the clock.,1st & 10 at 50
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,7,0,Pass Incomplete,(:52) (Shotgun) C.Keenum pass incomplete short middle to M.LaCosse.,2nd & 10 at 50
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,8,0,Pass Incomplete,(:49) (Shotgun) C.Keenum pass incomplete short right to D.Hamilton [M.Garrett].,3rd & 10 at 50
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,6,DEN,0,9,0,Turnover on Downs,(:43) (Shotgun) C.Keenum sacked at DEN 39 for -11 yards (J.Peppers).,4th & 10 at 50
2018,Week 15,SAT,12/15,Browns,Broncos,4TH QUARTER,7,CLE,0,1,0,-1 Yard Run,(:39) B.Mayfield kneels to DEN 40 for -1 yards.,1st & 10 at DEN 39
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,2,0,Pass Incomplete,(15:00) (Shotgun) M.Ryan pass incomplete deep left to J.Jones.,1st & 10 at ATL 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,3,0,9 Yard Pass,(14:56) (Shotgun) M.Ryan pass short right to C.Ridley to ATL 34 for 9 yards (D.Amerson).,2nd & 10 at ATL 25
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,4,0,2 Yard Run,(14:32) M.Ryan left guard to ATL 36 for 2 yards (C.Peters; Cha.Jones).,3rd & 1 at ATL 34
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,5,0,-5 Yard Sack,(13:50) M.Ryan sacked at ATL 31 for -5 yards (M.Golden).,1st & 10 at ATL 36
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,6,0,4 Yard Pass,(13:04) (Shotgun) M.Ryan pass short right to C.Ridley to ATL 35 for 4 yards (G.Hodges).,2nd & 15 at ATL 31
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,7,0,-5 Yard Penalty,"(12:31) (Shotgun) M.Ryan pass deep left to M.Sanu to ARI 48 for 17 yards (D.Amerson). ARI-D.Amerson was injured during the play. His return is Questionable. 
PENALTY on ATL-T.Coleman, Illegal Shift, 5 yards, enforced at ATL 35 - No Play.",3rd & 11 at ATL 35
2018,Week 15,SUN,12/16,Cardinals,Falcons,1ST QUARTER,1,ATL,0,8,0,Pass Incomplete,(12:06) (Shotgun) M.Ryan pass incomplete deep middle to M.Hall (Bra.Williams).,3rd & 16 at ATL 30
