Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,11,0,Touchdown Dolphins,"(9:52) B.Osweiler pass short right to B.Howell for 1 yard, TOUCHDOWN.",3rd & 1 at ATL 1
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,1,MIA,1,12,1,Extra Point Good,"J.Sanders extra point is GOOD, Center-L.Gravelle, Holder-M.Haack.",XP attempt from ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,2,ATL,0,1,0,Kickoff,J.Sanders kicks 69 yards from MIA 35 to ATL -4. J.Crawford to ATL 14 for 18 yards (C.Armstrong).,Kickoff from MIA 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,2,ATL,0,2,0,2 Yard Run,(9:43) J.Crawford left tackle to ATL 16 for 2 yards (C.Malveaux).,1st & 10 at ATL 14
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,2,ATL,0,3,0,4 Yard Run,(9:09) J.Crawford left guard to ATL 20 for 4 yards (W.Aikens).,2nd & 8 at ATL 16
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,2,ATL,0,4,0,Pass Incomplete,(8:37) (Shotgun) K.Benkert pass incomplete short right to J.Graham [C.Malveaux].,3rd & 4 at ATL 20
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,2,ATL,0,5,0,Punt,"(8:31) D.Marvin punts 42 yards to MIA 38, Center-J.Harris. D.Morgan to MIA 45 for 7 yards (J.Celestin).",4th & 4 at ATL 20
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,1,0,Pass Incomplete,(8:20) B.Osweiler pass incomplete short right to L.Carroo.,1st & 10 at MIA 45
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,2,0,12 Yard Run,(8:15) K.Ballage left end ran ob at ATL 43 for 12 yards (R.Parker).,2nd & 10 at MIA 45
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,3,0,15 Yard Pass,(7:36) B.Osweiler pass short left to L.Carroo to ATL 28 for 15 yards (B.Wreh-Wilson).,1st & 10 at ATL 43
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,4,0,Pass Incomplete,(7:07) (Shotgun) B.Osweiler pass incomplete short right to K.Ballage.,1st & 10 at ATL 28
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,5,0,19 Yard Pass,"(6:59) (Shotgun) B.Osweiler pass short left to R.Scott to ATL 18 for 10 yards (D.Burton).
PENALTY on ATL-E.Ellerbee, Unnecessary Roughness, 9 yards, enforced at ATL 18.",2nd & 10 at ATL 28
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,6,0,Pass Incomplete,(6:34) B.Osweiler pass incomplete short right to L.Carroo.,1st & 9 at ATL 9
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,7,0,Touchdown Dolphins,"(6:27) K.Ballage left guard for 9 yards, TOUCHDOWN.",2nd & 9 at ATL 9
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,3,MIA,1,8,1,Extra Point Good,"J.Sanders extra point is GOOD, Center-L.Gravelle, Holder-M.Haack.",XP attempt from ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,4,ATL,0,1,0,Kickoff,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. MIA-C.Armstrong was injured during the play.",Kickoff from MIA 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,4,ATL,0,2,0,Pass Incomplete,(6:22) K.Benkert pass incomplete short middle to R.Davis.,1st & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,4,ATL,0,3,0,Pass Incomplete,(6:17) K.Benkert pass incomplete short left to D.Gray (T.McTyer).,2nd & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,4,ATL,0,4,0,-5 Yard Sack,(6:13) (Shotgun) K.Benkert sacked at ATL 20 for -5 yards (J.Woodard).,3rd & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,4,ATL,0,5,0,Punt,"(5:41) D.Marvin punts 51 yards to MIA 29, Center-J.Harris, downed by ATL-E.Smith.",4th & 15 at ATL 20
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,5,MIA,0,1,0,-7 Yard Sack,(5:26) (Shotgun) B.Osweiler sacked at MIA 22 for -7 yards (A.Winbush).,1st & 10 at MIA 29
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,5,MIA,0,2,0,4 Yard Pass,(4:49) (Shotgun) B.Osweiler pass short left to B.Howell to MIA 26 for 4 yards (J.Celestin).,2nd & 17 at MIA 22
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,5,MIA,0,3,0,5 Yard Pass,(4:17) (Shotgun) B.Osweiler pass short right to R.Scott to MIA 31 for 5 yards (E.Ellerbee).,3rd & 13 at MIA 26
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,5,MIA,0,4,0,Punt,"(4:10) M.Haack punts 49 yards to ATL 20, Center-L.Gravelle. I.Oliver to ATL 25 for 5 yards (K.Ballage).",4th & 8 at MIA 31
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,6,ATL,0,1,0,-10 Yard Penalty,"(3:30) J.Crawford right end to ATL 25 for no gain (C.Allen).
PENALTY on ATL-M.Gono, Offensive Holding, 10 yards, enforced at ATL 25 - No Play.",1st & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,6,ATL,0,2,0,Interception,"(3:12) K.Benkert pass deep middle INTERCEPTED by S.Anthony (T.McTyer) [J.Pittman] at ATL 34. S.Anthony to ATL 15 for 19 yards (T.Mangen).
PENALTY on ATL-T.Mangen, Low Block, 8 yards, enforced at ATL 15.",1st & 20 at ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,7,MIA,1,1,0,6 Yard Pass,(2:57) (Shotgun) B.Osweiler pass short right to M.Lewis to ATL 1 for 6 yards (B.Wreh-Wilson).,1st & 7 at ATL 7
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,7,MIA,1,2,0,Touchdown Dolphins,"(2:30) B.Howell right guard for 1 yard, TOUCHDOWN.",2nd & 1 at ATL 1
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,1ST QUARTER,7,MIA,1,3,1,Extra Point Good,"G.Joseph extra point is GOOD, Center-L.Gravelle, Holder-M.Haack.",XP attempt from ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,1,0,Kickoff,"G.Joseph kicks 65 yards from MIA 35 to end zone, Touchback.",Kickoff from MIA 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,2,0,Pass Incomplete,(2:27) K.Benkert pass incomplete short right to R.Davis.,1st & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,3,0,2 Yard Run,(2:23) M.Williams left guard to ATL 27 for 2 yards (S.Anthony).,2nd & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,4,0,16 Yard Pass,(1:45) (Shotgun) K.Benkert pass short right to M.Williams ran ob at ATL 43 for 16 yards (A.Moten).,3rd & 8 at ATL 27
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,5,0,Pass Incomplete,(1:00) K.Benkert pass incomplete deep right to D.Gray [C.Mathieu].,1st & 10 at ATL 43
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,6,0,5 Yard Run,(:51) M.Williams left end to ATL 48 for 5 yards (V.Taylor).,2nd & 10 at ATL 43
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,7,0,4 Yard Pass,(:16) (Shotgun) K.Benkert pass short right to C.Blake to MIA 48 for 4 yards (C.Tankersley).,3rd & 5 at ATL 48
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,1,ATL,0,8,0,Turnover on Downs,(15:00) M.Williams left end to MIA 49 for -1 yards (C.Allen).,4th & 1 at MIA 48
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,1,0,4 Yard Pass,(14:54) (Shotgun) D.Fales pass short right to J.Langford ran ob at ATL 47 for 4 yards [G.Smith].,1st & 10 at MIA 49
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,2,0,11 Yard Pass,(14:28) (Shotgun) D.Fales pass short left to T.Duarte to ATL 36 for 11 yards (D.Burton) [J.Cunningham].,2nd & 6 at ATL 47
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,3,0,5 Yard Pass,(13:57) (Shotgun) D.Fales pass short right to I.Ford pushed ob at ATL 31 for 5 yards (C.Lammons).,1st & 10 at ATL 36
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,4,0,18 Yard Pass,(13:23) (Shotgun) D.Fales pass short left to I.Ford to ATL 13 for 18 yards (D.Burton).,2nd & 5 at ATL 31
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,5,0,Pass Incomplete,(12:57) (Shotgun) D.Fales pass incomplete short left to L.Carroo (D.Burton).,1st & 10 at ATL 13
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,6,0,-1 Yard Run,(12:52) J.Langford left end to ATL 14 for -1 yards (E.Smith).,2nd & 10 at ATL 13
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,7,0,-1 Yard Pass,(12:12) (Shotgun) D.Fales pass short left to J.Langford to ATL 15 for -1 yards (E.Smith).,3rd & 11 at ATL 14
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,2,MIA,1,8,1,Field Goal,"(11:29) G.Joseph 33 yard field goal is GOOD, Center-L.Gravelle, Holder-M.Haack.",4th & 12 at ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,3,ATL,0,1,0,Kickoff,"G.Joseph kicks 65 yards from MIA 35 to end zone, Touchback.",Kickoff from MIA 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,3,ATL,0,2,0,-10 Yard Penalty,"(11:25) M.Williams right end to ATL 29 for 4 yards (T.Garvin).
PENALTY on ATL-T.Mangen, Offensive Holding, 10 yards, enforced at ATL 25 - No Play.",1st & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,3,ATL,0,3,0,Pass Incomplete,(11:06) (Shotgun) K.Benkert pass incomplete short left to L.Jordan.,1st & 20 at ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,3,ATL,0,4,0,6 Yard Pass,(11:02) (Shotgun) K.Benkert pass short left to L.Jordan pushed ob at ATL 21 for 6 yards (T.Lippett).,2nd & 20 at ATL 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,3,ATL,0,5,0,7 Yard Pass,(10:29) (Shotgun) K.Benkert pass short left to J.Graham pushed ob at ATL 28 for 7 yards (T.Garvin) [A.Moten].,3rd & 14 at ATL 21
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,3,ATL,0,6,0,Punt,"(10:06) D.Marvin punts 47 yards to MIA 25, Center-J.Harris. D.Morgan to MIA 24 for -1 yards (J.Harris).",4th & 7 at ATL 28
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,1,0,15 Yard Penalty,"(9:56) D.Fales pass incomplete short right to T.Duarte [G.Smith].
PENALTY on ATL-G.Smith, Roughing the Passer, 15 yards, enforced at MIA 24 - No Play.",1st & 10 at MIA 24
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,2,0,-2 Yard Run,(9:52) J.Langford left guard to MIA 37 for -2 yards (M.Cheridor).,1st & 10 at MIA 39
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,3,0,6 Yard Pass,(9:19) (Shotgun) D.Fales pass short left to L.Carroo to MIA 43 for 6 yards (E.Smith).,2nd & 12 at MIA 37
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,4,0,13 Yard Pass,(8:39) (Shotgun) D.Fales pass short right to L.Carroo to ATL 44 for 13 yards (B.Wreh-Wilson). ATL-B.Wreh-Wilson was injured during the play.,3rd & 6 at MIA 43
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,5,0,4 Yard Run,(7:58) J.Langford left end to ATL 40 for 4 yards (E.Smith).,1st & 10 at ATL 44
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,6,0,5 Yard Run,(7:19) J.Langford right tackle to ATL 35 for 5 yards (E.Smith; T.Graham).,2nd & 6 at ATL 40
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,7,0,Run for No Gain,"(6:54) D.Fales FUMBLES (Aborted) at ATL 35, and recovers at ATL 38. D.Fales to ATL 35 for 3 yards (A.Winbush).",3rd & 1 at ATL 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,4,MIA,0,8,0,Field Goal No Good,"(6:17) J.Sanders 53 yard field goal is No Good, Short, Center-L.Gravelle, Holder-M.Haack.",4th & 1 at ATL 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,5,ATL,0,1,0,Pass Incomplete,(6:12) K.Benkert pass incomplete short right to J.Fowler (C.Malveaux).,1st & 10 at ATL 43
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,5,ATL,0,2,0,2 Yard Run,(6:07) (Shotgun) J.Crawford left end to ATL 45 for 2 yards (V.Taylor).,2nd & 10 at ATL 43
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,5,ATL,0,3,0,Pass Incomplete,(5:28) (Shotgun) K.Benkert pass incomplete deep right to C.Blake.,3rd & 8 at ATL 45
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,5,ATL,0,4,0,Punt,"(5:22) D.Marvin punts 30 yards to MIA 25, Center-J.Harris, out of bounds.",4th & 8 at ATL 45
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,6,MIA,0,1,0,Pass Incomplete,(5:13) (Shotgun) D.Fales pass incomplete short right to J.Langford.,1st & 10 at MIA 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,6,MIA,0,2,0,-10 Yard Penalty,"(5:08) J.Langford right end to MIA 30 for 5 yards (E.Smith; T.Graham).
PENALTY on MIA-E.Smith, Offensive Holding, 10 yards, enforced at MIA 25 - No Play.",2nd & 10 at MIA 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,6,MIA,0,3,0,Pass for No Gain,(4:47) (Shotgun) D.Fales pass short right to J.Langford to MIA 15 for no gain (J.Cunningham).,2nd & 20 at MIA 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,6,MIA,0,4,0,Pass Incomplete,(4:20) (Shotgun) D.Fales pass incomplete deep left to L.Carroo.,3rd & 20 at MIA 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,6,MIA,0,5,0,Punt,"(4:12) M.Haack punts 54 yards to ATL 31, Center-L.Gravelle, fair catch by R.Davis.",4th & 20 at MIA 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,7,ATL,0,1,0,Pass Incomplete,(4:05) K.Benkert pass incomplete deep right to R.Davis [M.Smith].,1st & 10 at ATL 31
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,7,ATL,0,2,0,2 Yard Run,(3:56) (Shotgun) M.Williams right tackle to ATL 33 for 2 yards (T.Lippett).,2nd & 10 at ATL 31
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,7,ATL,0,3,0,Pass Incomplete,(3:19) (Shotgun) K.Benkert pass incomplete short middle to D.Byrd (Ja.Davis).,3rd & 8 at ATL 33
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,7,ATL,0,4,0,Punt,"(3:14) D.Marvin punts 48 yards to MIA 19, Center-J.Harris. D.Morgan to MIA 24 for 5 yards (R.Neal).",4th & 8 at ATL 33
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,8,MIA,0,1,0,12 Yard Pass,(3:02) (Shotgun) D.Fales pass short left to I.Ford to MIA 36 for 12 yards (M.Branch).,1st & 10 at MIA 24
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,8,MIA,0,2,0,Pass Incomplete,"(2:36) (No Huddle, Shotgun) D.Fales pass incomplete short left to J.Langford.",1st & 10 at MIA 36
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,8,MIA,0,3,0,Pass Incomplete,"(2:32) (No Huddle, Shotgun) D.Fales pass incomplete short middle to I.Ford.",2nd & 10 at MIA 36
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,8,MIA,0,4,0,13 Yard Run,"(2:27) (No Huddle, Shotgun) D.Fales scrambles left end to MIA 49 for 13 yards (M.Branch).",3rd & 10 at MIA 36
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,8,MIA,0,5,0,Interception,"(2:00) (Shotgun) D.Fales pass short middle intended for I.Ford INTERCEPTED by C.Lammons at ATL 46. C.Lammons to ATL 46 for no gain (I.Ford).
The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",1st & 10 at MIA 49
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,9,ATL,0,1,0,-1 Yard Run,(1:49) (Shotgun) J.Crawford right guard to ATL 45 for -1 yards (T.Garvin).,1st & 10 at ATL 46
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,9,ATL,0,2,0,6 Yard Pass,"(1:30) (No Huddle, Shotgun) K.Benkert pass short left to J.Crawford to MIA 49 for 6 yards.",2nd & 11 at ATL 45
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,9,ATL,0,3,0,-6 Yard Sack,"(1:25) (No Huddle, Shotgun) K.Benkert sacked at ATL 45 for -6 yards (C.Mathieu).",3rd & 5 at MIA 49
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,9,ATL,0,4,0,Fumble,"(1:06) D.Marvin punts 35 yards to MIA 20, Center-J.Harris. D.Morgan MUFFS catch, RECOVERED by ATL-T.Magee at MIA 21. T.Magee to MIA 21 for no gain (J.Alston).",4th & 11 at ATL 45
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,10,ATL,1,1,0,Pass Incomplete,(:56) (Shotgun) K.Benkert pass incomplete deep middle to R.Davis.,1st & 10 at MIA 21
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,10,ATL,1,2,0,Pass Incomplete,(:52) (Shotgun) K.Benkert pass incomplete short right.,2nd & 10 at MIA 21
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,10,ATL,1,3,0,13 Yard Pass,(:43) (Shotgun) K.Benkert pass short right to D.Gray to MIA 8 for 13 yards (M.Smith).,3rd & 10 at MIA 21
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,10,ATL,1,4,0,Touchdown Falcons,"(:31) (Shotgun) M.Williams left end for 8 yards, TOUCHDOWN.",1st & 8 at MIA 8
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,10,ATL,1,5,1,Extra Point Good,"G.Tavecchio extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",XP attempt from MIA 15
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,11,MIA,0,1,0,Kickoff,"D.Marvin kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,2ND QUARTER,11,MIA,0,2,0,-1 Yard Run,(:25) D.Fales kneels to MIA 24 for -1 yards.,1st & 10 at MIA 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,1,ATL,0,1,0,Kickoff,"G.Joseph kicks 65 yards from MIA 35 to end zone, Touchback.",Kickoff from MIA 35
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,1,ATL,0,2,0,Interception,(15:00) K.Benkert pass deep middle intended for R.Davis INTERCEPTED by J.Lucas at ATL 45. J.Lucas to ATL 30 for 15 yards (M.Williams).,1st & 10 at ATL 25
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,2,MIA,0,1,0,3 Yard Run,(14:49) B.Radcliff right end to ATL 27 for 3 yards (R.Jarvis).,1st & 10 at ATL 30
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,2,MIA,0,2,0,-10 Yard Penalty,"(14:14) B.Radcliff right tackle to ATL 24 for 3 yards.
PENALTY on MIA-M.Matthews, Offensive Holding, 10 yards, enforced at ATL 27 - No Play.",2nd & 7 at ATL 27
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,2,MIA,0,3,0,Pass Incomplete,(13:58) (Shotgun) B.Osweiler pass incomplete short right to L.Carroo.,2nd & 17 at ATL 37
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,2,MIA,0,4,0,-7 Yard Sack,(13:54) (Shotgun) B.Osweiler sacked at ATL 44 for -7 yards (G.Smith).,3rd & 17 at ATL 37
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,2,MIA,0,5,0,Punt,"(13:11) M.Haack punts 40 yards to ATL 4, Center-L.Gravelle, downed by MIA-F.Owusu.",4th & 24 at ATL 44
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,1,0,5 Yard Run,(13:03) M.Williams left guard to ATL 9 for 5 yards (Q.Poling).,1st & 10 at ATL 4
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,2,0,-1 Yard Run,(12:22) M.Williams left tackle to ATL 8 for -1 yards (J.Lucas).,2nd & 5 at ATL 9
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,3,0,19 Yard Pass,(11:44) (Shotgun) K.Benkert pass short left to M.Williams ran ob at ATL 27 for 19 yards (F.Ginda).,3rd & 6 at ATL 8
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,4,0,23 Yard Pass,(11:06) K.Benkert pass deep left to J.Graham to 50 for 23 yards (J.Lucas).,1st & 10 at ATL 27
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,5,0,4 Yard Pass,(10:39) K.Benkert pass short left to J.Williams pushed ob at MIA 46 for 4 yards (Ja.Davis).,1st & 10 at 50
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,6,0,-5 Yard Penalty,"(10:12) PENALTY on ATL-J.Hassenauer, False Start, 5 yards, enforced at MIA 46 - No Play.",2nd & 6 at MIA 46
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,7,0,-3 Yard Run,(9:58) (Shotgun) J.Crawford right guard to ATL 46 for -3 yards (F.Ginda).,2nd & 11 at ATL 49
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,8,0,3 Yard Run,(9:19) (Shotgun) K.Benkert scrambles left end ran ob at ATL 49 for 3 yards (C.Collins).,3rd & 14 at ATL 46
2018,Preseason Week 4,THU,08/30,Dolphins,Falcons,3RD QUARTER,3,ATL,0,9,0,Punt,"(8:48) D.Marvin punts 38 yards to MIA 13, Center-J.Harris, fair catch by D.Morgan.",4th & 11 at ATL 49
