Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 1,THU,09/06,Falcons,Eagles,1ST QUARTER,4,PHI,0,9,0,Punt,"(:33) C.Johnston punts 65 yards to end zone, Center-R.Lovato, Touchback.",4th & 18 at PHI 35
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,1,ATL,0,1,0,Pass Incomplete,(:30) M.Ryan pass incomplete short middle to J.Jones (R.Darby).,1st & 10 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,1,ATL,0,2,0,-2 Yard Run,(:26) (Shotgun) T.Coleman left tackle to ATL 18 for -2 yards (B.Graham).,2nd & 10 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,1,ATL,0,3,0,-7 Yard Pass,(15:00) (Shotgun) M.Ryan pass short left to D.Freeman to ATL 11 for -7 yards (B.Graham).,3rd & 12 at ATL 18
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,1,ATL,0,4,0,Punt,"(14:18) M.Bosher punts 49 yards to PHI 40, Center-J.Overbaugh, fair catch by D.Sproles.",4th & 19 at ATL 11
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,1,0,1 Yard Pass,(14:12) N.Foles pass short right to N.Agholor pushed ob at PHI 41 for 1 yard (D.Campbell).,1st & 10 at PHI 40
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,2,0,2 Yard Run,(13:37) (Shotgun) J.Ajayi left tackle to PHI 43 for 2 yards (D.Senat).,2nd & 9 at PHI 41
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,3,0,10 Yard Pass,(12:53) (Shotgun) N.Foles pass short left to N.Agholor to ATL 47 for 10 yards (R.Alford).,3rd & 7 at PHI 43
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,4,0,6 Yard Pass,"(12:14) (No Huddle, Shotgun) N.Foles pass short left to N.Agholor to ATL 41 for 6 yards (R.Alford).",1st & 10 at ATL 47
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,5,0,10 Yard Pass,"(11:43) (No Huddle, Shotgun) N.Foles pass short right to D.Carter pushed ob at ATL 31 for 10 yards (B.Poole).",2nd & 4 at ATL 41
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,6,0,8 Yard Run,"(11:19) (No Huddle, Shotgun) J.Ajayi left end to ATL 23 for 8 yards (R.Allen, K.Neal).",1st & 10 at ATL 31
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,7,0,1 Yard Run,"(10:46) (No Huddle, Shotgun) J.Ajayi up the middle to ATL 22 for 1 yard (D.Campbell).",2nd & 2 at ATL 23
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,8,0,2 Yard Run,"(10:13) (No Huddle, Shotgun) D.Sproles left end to ATL 20 for 2 yards (D.Campbell).",3rd & 1 at ATL 22
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,9,0,Run for No Gain,"(9:42) (No Huddle, Shotgun) D.Sproles left end to ATL 20 for no gain (JA.Crawford).",1st & 10 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,10,0,3 Yard Pass,"(9:07) (No Huddle, Shotgun) N.Foles pass short middle to D.Sproles to ATL 17 for 3 yards (D.Jones).",2nd & 10 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,11,0,8 Yard Penalty,"(8:23) (Shotgun) N.Foles pass incomplete short right to M.Wallace (D.Trufant). ATL-K.Neal was injured during the play. 
PENALTY on ATL-D.Trufant, Defensive Pass Interference, 8 yards, enforced at ATL 17 - No Play.",3rd & 7 at ATL 17
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,12,0,-10 Yard Penalty,"(8:17) (Shotgun) D.Sproles left tackle to ATL 4 for 5 yards (D.Kazee).
PENALTY on PHI-J.Kelce, Offensive Holding, 10 yards, enforced at ATL 9 - No Play.",1st & 9 at ATL 9
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,13,0,Pass Incomplete,(7:43) (Shotgun) N.Foles pass incomplete deep right to D.Goedert (D.Riley).,1st & 19 at ATL 19
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,14,0,1 Yard Run,(7:37) (Shotgun) C.Clement left end to ATL 18 for 1 yard (D.Senat).,2nd & 19 at ATL 19
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,15,0,10 Yard Pass,(6:53) (Shotgun) N.Foles pass short left to Z.Ertz to ATL 8 for 10 yards (D.Jones; D.Campbell).,3rd & 18 at ATL 18
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,2,PHI,1,16,1,Field Goal,"(6:12) J.Elliott 26 yard field goal is GOOD, Center-R.Lovato, Holder-C.Johnston.",4th & 8 at ATL 8
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,1,0,Kickoff,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",Kickoff from PHI 35
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,2,0,2 Yard Run,(6:09) T.Coleman right end ran ob at ATL 27 for 2 yards (J.Mills).,1st & 10 at ATL 25
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,3,0,22 Yard Pass,(5:34) M.Ryan pass deep left to J.Jones pushed ob at ATL 49 for 22 yards (R.Darby) [F.Cox].,2nd & 8 at ATL 27
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,4,0,1 Yard Run,(4:59) T.Coleman left tackle to 50 for 1 yard (C.Long; M.Bennett).,1st & 10 at ATL 49
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,5,0,23 Yard Pass,"(4:20) M.Ryan pass short left to M.Sanu to PHI 42 for 8 yards (R.McLeod) [C.Long].
PENALTY on PHI-C.Long, Roughing the Passer, 15 yards, enforced at PHI 42.",2nd & 9 at 50
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,6,0,2 Yard Run,(3:52) (Shotgun) M.Ryan scrambles right end to PHI 25 for 2 yards (J.Hicks).,1st & 10 at PHI 27
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,7,0,Pass Incomplete,(3:03) (Shotgun) M.Ryan pass incomplete deep left to M.Sanu.,2nd & 8 at PHI 25
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,8,0,-9 Yard Sack,(2:58) (Shotgun) M.Ryan sacked at PHI 34 for -9 yards (J.Hicks).,3rd & 8 at PHI 25
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,3,ATL,1,9,1,Field Goal,"(2:13) M.Bryant 52 yard field goal is GOOD, Center-J.Overbaugh, Holder-M.Bosher.",4th & 17 at PHI 34
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,1,0,Kickoff,"M.Bosher kicks 68 yards from ATL 35 to PHI -3. S.Gibson to PHI 10 for 13 yards (K.Ishmael).
PENALTY on PHI-A.Maddox, Offensive Holding, 5 yards, enforced at PHI 10.",Kickoff from ATL 35
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,2,0,Pass Incomplete,(2:01) (Shotgun) N.Foles pass incomplete short right to D.Sproles.,1st & 10 at PHI 5
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,3,0,19 Yard Pass,"(1:57) (Shotgun) N.Foles pass short right to N.Agholor to PHI 9 for 4 yards (D.Jones) [G.Jarrett].
PENALTY on ATL-G.Jarrett, Roughing the Passer, 15 yards, enforced at PHI 9.",2nd & 10 at PHI 5
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,4,0,5 Yard Penalty,"(1:50) (Shotgun) N.Foles pass short right to N.Agholor ran ob at PHI 31 for 7 yards.
PENALTY on ATL-D.Trufant, Defensive Holding, 5 yards, enforced at PHI 24 - No Play.",1st & 10 at PHI 24
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,5,0,7 Yard Pass,(1:44) (Shotgun) N.Foles pass short right to Z.Ertz ran ob at PHI 36 for 7 yards (D.Trufant).,1st & 10 at PHI 29
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,6,0,Pass Incomplete,(1:39) (Shotgun) N.Foles pass incomplete short right to D.Sproles.,2nd & 3 at PHI 36
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,7,0,Pass Incomplete,(1:35) (Shotgun) N.Foles pass incomplete short right to Z.Ertz.,3rd & 3 at PHI 36
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,4,PHI,0,8,0,Punt,"(1:30) C.Johnston punts 58 yards to ATL 11, Center-R.Lovato, downed by PHI-A.Maddox.",4th & 8 at PHI 31
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,5,ATL,0,1,0,13 Yard Pass,(1:20) (Shotgun) M.Ryan pass short right to J.Jones pushed ob at ATL 24 for 13 yards (J.Mills).,1st & 10 at ATL 11
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,5,ATL,0,2,0,Pass Incomplete,(1:15) (Shotgun) M.Ryan pass incomplete deep left to C.Ridley (R.McLeod).,1st & 10 at ATL 24
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,5,ATL,0,3,0,7 Yard Pass,(1:10) (Shotgun) M.Ryan pass short right to D.Freeman to ATL 31 for 7 yards (M.Jenkins).,2nd & 10 at ATL 24
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,5,ATL,0,4,0,Pass Incomplete,"(:48) (No Huddle, Shotgun) M.Ryan pass incomplete short left to J.Jones (R.Darby).",3rd & 3 at ATL 31
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,5,ATL,0,5,0,Punt,"(:44) M.Bosher punts 57 yards to PHI 17, Center-J.Overbaugh. D.Sproles to PHI 25 for 8 yards (B.Poole).
PENALTY on PHI-L.Reynolds, Unnecessary Roughness, 12 yards, enforced at PHI 25.",4th & 8 at ATL 26
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,6,PHI,0,1,0,5 Yard Penalty,"(:33) N.Foles FUMBLES (Aborted) at PHI 7, and recovers at PHI 7. N.Foles pass incomplete short right to N.Agholor.
PENALTY on ATL-B.Reed, Defensive Offside, 5 yards, enforced at PHI 13 - No Play.",1st & 10 at PHI 13
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,6,PHI,0,2,0,Pass Incomplete,(:29) (Shotgun) N.Foles pass incomplete deep right to M.Wallace.,1st & 5 at PHI 18
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,6,PHI,0,3,0,Pass Incomplete,(:22) (Shotgun) N.Foles pass incomplete deep right to M.Wallace [T.McKinley].,2nd & 5 at PHI 18
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,6,PHI,0,4,0,4 Yard Pass,"(:17) (Shotgun) N.Foles pass short left to D.Sproles to PHI 22 for 4 yards (B.Poole, D.Jones).",3rd & 5 at PHI 18
2018,Week 1,THU,09/06,Falcons,Eagles,2ND QUARTER,6,PHI,0,5,0,-1 Yard Run,(:05) N.Foles kneels to PHI 36 for -1 yards.,1st & 10 at PHI 37
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,2,0,8 Yard Pass,(15:00) (Shotgun) N.Foles pass short left to Z.Ertz to PHI 33 for 8 yards (D.Jones).,1st & 10 at PHI 25
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,3,0,3 Yard Run,(14:21) (Shotgun) J.Ajayi left guard to PHI 36 for 3 yards (G.Jarrett; D.Jones).,2nd & 2 at PHI 33
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,4,0,5 Yard Penalty,"(13:44) (Shotgun) N.Foles pass incomplete short right to Z.Ertz (B.Poole).
PENALTY on ATL-R.Alford, Illegal Contact, 5 yards, enforced at PHI 36 - No Play.",1st & 10 at PHI 36
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,5,0,1 Yard Run,(13:39) (Shotgun) C.Clement up the middle to PHI 42 for 1 yard (T.McClain).,1st & 10 at PHI 41
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,6,0,Pass Incomplete,(12:57) N.Foles pass incomplete deep left to N.Agholor (R.Alford).,2nd & 9 at PHI 42
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,7,0,Pass for No Gain,(12:51) (Shotgun) N.Foles pass short right to N.Agholor to PHI 42 for no gain (D.Trufant). ATL-K.Neal was injured during the play.,3rd & 9 at PHI 42
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,1,PHI,0,8,0,Punt,"(12:33) C.Johnston punts 38 yards to ATL 20, Center-R.Lovato, fair catch by J.Hardy.",4th & 9 at PHI 42
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,2,ATL,0,1,0,8 Yard Run,(12:25) (Shotgun) D.Freeman up the middle to ATL 28 for 8 yards (J.Hicks).,1st & 10 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,2,ATL,0,2,0,4 Yard Pass,(11:54) M.Ryan pass short left to J.Jones to ATL 32 for 4 yards (R.Darby).,2nd & 2 at ATL 28
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,2,ATL,0,3,0,Pass Incomplete,"(11:15) M.Ryan pass incomplete deep right to J.Jones (J.Mills) [D.Barnett].
Atlanta challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1st & 10 at ATL 32
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,2,ATL,0,4,0,Pass Incomplete,"(11:04) (Shotgun) M.Ryan pass incomplete short left.
PENALTY on ATL-M.Ryan, Intentional Grounding, 12 yards, enforced at ATL 32.",2nd & 10 at ATL 32
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,2,ATL,0,5,0,6 Yard Pass,(10:57) (Shotgun) M.Ryan pass short middle to J.Jones to ATL 26 for 6 yards (J.Hicks).,3rd & 22 at ATL 20
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,2,ATL,0,6,0,Punt,"(10:22) M.Bosher punts 46 yards to PHI 28, Center-J.Overbaugh. D.Sproles to PHI 37 for 9 yards (F.Oluokun).",4th & 16 at ATL 26
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,1,0,4 Yard Pass,"(10:11) (Shotgun) N.Foles pass short right to D.Goedert to PHI 41 for 4 yards (R.Allen, D.Jones).",1st & 10 at PHI 37
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,2,0,5 Yard Pass,(9:32) (Shotgun) N.Foles pass short right to Z.Ertz to PHI 46 for 5 yards (D.Riley).,2nd & 6 at PHI 41
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,3,0,8 Yard Run,(8:49) J.Ajayi right guard to ATL 46 for 8 yards (D.Trufant).,3rd & 1 at PHI 46
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,4,0,Pass Incomplete,(8:09) (Shotgun) N.Foles pass incomplete short left to N.Agholor (D.Jones).,1st & 10 at ATL 46
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,5,0,5 Yard Run,"(8:04) (Shotgun) J.Ajayi up the middle to ATL 41 for 5 yards (B.Poole, D.Jones). ATL-T.McKinley was injured during the play.",2nd & 10 at ATL 46
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,6,0,15 Yard Pass,(7:41) (Shotgun) N.Agholor pass short right to N.Foles ran ob at ATL 26 for 15 yards (D.Trufant). ATL-D.Trufant was injured during the play. His return is Questionable.,3rd & 5 at ATL 41
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,7,0,Pass Incomplete,(6:46) (Shotgun) N.Foles pass incomplete short right to Z.Ertz.,1st & 10 at ATL 26
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,8,0,2 Yard Run,"(6:42) (Shotgun) J.Ajayi right end to ATL 24 for 2 yards (G.Jarrett, B.Reed).",2nd & 10 at ATL 26
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,9,0,18 Yard Pass,"(6:00) (Shotgun) N.Foles pass short middle to Z.Ertz to ATL 6 for 18 yards (R.Allen, D.Burton).",3rd & 8 at ATL 24
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,10,0,5 Yard Run,(5:15) D.Sproles left end pushed ob at ATL 1 for 5 yards (B.Poole). ATL-D.Jones was injured during the play.,1st & 6 at ATL 6
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,11,0,Touchdown Eagles,"(4:41) (Shotgun) J.Ajayi left guard for 1 yard, TOUCHDOWN.",2nd & 1 at ATL 1
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,3,PHI,1,12,1,Extra Point Good,"J.Elliott extra point is GOOD, Center-R.Lovato, Holder-C.Johnston.",XP attempt from ATL 15
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,4,ATL,0,1,0,Kickoff,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.
PENALTY on PHI-N.Gerry, Unnecessary Roughness, 15 yards, enforced at ATL 25.",Kickoff from PHI 35
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,4,ATL,0,2,0,Run for No Gain,"(4:37) T.Coleman right end to ATL 40 for no gain (K.Grugier-Hill, C.Long).",1st & 10 at ATL 40
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,4,ATL,0,3,0,-15 Yard Penalty,"(3:57) T.Coleman left end to ATL 45 for 5 yards (J.Hicks).
PENALTY on ATL-R.Schraeder, Clipping, 15 yards, enforced at ATL 40 - No Play.",2nd & 10 at ATL 40
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,4,ATL,0,4,0,15 Yard Pass,(3:33) (Shotgun) M.Ryan pass short right to A.Hooper to ATL 40 for 15 yards (J.Mills).,2nd & 25 at ATL 25
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,4,ATL,0,5,0,Pass Incomplete,(2:48) (Shotgun) M.Ryan pass incomplete short left to J.Jones (R.Darby).,3rd & 10 at ATL 40
2018,Week 1,THU,09/06,Falcons,Eagles,3RD QUARTER,4,ATL,0,6,0,Punt,"(2:44) M.Bosher punts 44 yards to PHI 16, Center-J.Overbaugh, downed by ATL-R.Ortiz.",4th & 10 at ATL 40
