Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,4,LA,0,2,0,Pass for No Gain,"(7:06) J.Goff pass short left to R.Woods to LAR 25 for no gain (A.Klein). Pass -2, YAC 2",1st & 10 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,4,LA,0,3,0,2 Yard Run,(6:22) (Shotgun) T.Gurley left guard to LAR 27 for 2 yards (T.Davison).,2nd & 10 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,4,LA,0,4,0,Pass Incomplete,(5:39) (Shotgun) J.Goff pass incomplete deep middle to R.Woods.,3rd & 8 at LAR 27
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,4,LA,0,5,0,Punt,"(5:35) J.Hekker punts 41 yards to NO 32, Center-J.McQuaide, out of bounds.",4th & 8 at LAR 27
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,1,0,24 Yard Pass,"(5:26) D.Brees pass short right to J.Hill to LAR 44 for 24 yards (C.Littleton). Pass -1, YAC 25",1st & 10 at NO 32
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,2,0,2 Yard Run,(5:05) A.Kamara right tackle to LAR 42 for 2 yards (M.Barron).,1st & 10 at LAR 44
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,3,0,5 Yard Pass,"(4:29) D.Brees pass short left to M.Thomas to LAR 37 for 5 yards (C.Littleton) [A.Donald]. Pass 5, YAC 0",2nd & 8 at LAR 42
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,4,0,19 Yard Pass,"(3:46) (Shotgun) D.Brees pass short middle to M.Thomas ran ob at LAR 18 for 19 yards (M.Peters). Pass 5, YAC 14",3rd & 3 at LAR 37
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,5,0,Pass Incomplete,(3:08) (Shotgun) D.Brees pass incomplete short left to T.Ginn.,1st & 10 at LAR 18
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,6,0,6 Yard Pass,"(3:05) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at LAR 12 for 6 yards (M.Barron). Pass 5, YAC 1",2nd & 10 at LAR 18
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,7,0,2 Yard Run,(2:33) (Shotgun) A.Kamara left guard to LAR 10 for 2 yards (J.Franklin; D.Fowler). #7 T.Hill at QB,3rd & 4 at LAR 12
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,8,0,5 Yard Penalty,"(1:46) (Run formation) PENALTY on LAR-M.Brockers, Encroachment, 5 yards, enforced at LAR 10 - No Play.",4th & 2 at LAR 10
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,9,0,Touchdown Saints,"(1:40) D.Brees pass short right to G.Griffin for 5 yards, TOUCHDOWN. Pass 5, YAC 0",1st & 5 at LAR 5
2018,Conference Championships,SUN,01/20,Rams,Saints,1ST QUARTER,5,NO,1,10,1,Extra Point Good,"W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.",XP attempt from LAR 15
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,2,0,5 Yard Run,(1:35) C.Anderson left guard to LAR 30 for 5 yards (M.Davenport).,1st & 10 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,3,0,-5 Yard Penalty,"(:54) PENALTY on LAR-R.Saffold, False Start, 5 yards, enforced at LAR 30 - No Play.",2nd & 5 at LAR 30
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,4,0,5 Yard Pass,"(:32) (Shotgun) J.Goff pass short left to C.Anderson to LAR 30 for 5 yards (M.Williams, M.Lattimore). Pass 4, YAC 1",2nd & 10 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,5,0,Pass for No Gain,"(15:00) (Shotgun) J.Goff pass short right to R.Woods to LAR 30 for no gain (P.Williams; A.Anzalone). Pass -3, YAC 3",3rd & 5 at LAR 30
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,6,0,6 Yard Pass,"(13:54) J.Goff pass short left to T.Higbee pushed ob at LAR 48 for 6 yards (P.Williams) [A.Okafor]. Pass -3, YAC 9",1st & 10 at LAR 42
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,7,0,7 Yard Run,(13:31) J.Goff scrambles right end to NO 45 for 7 yards (A.Klein).,2nd & 4 at LAR 48
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,8,0,Pass Incomplete,(12:55) J.Goff pass incomplete short right.,1st & 10 at NO 45
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,9,0,11 Yard Pass,"(12:49) (Shotgun) J.Goff pass short middle to G.Everett to NO 34 for 11 yards (A.Klein, D.Davis). Pass 7, YAC 4",2nd & 10 at NO 45
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,10,0,8 Yard Run,(12:09) C.Anderson left guard to NO 26 for 8 yards (T.Davison; D.Davis). NO-A.Klein was injured during the play.,1st & 10 at NO 34
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,11,0,4 Yard Run,"(11:47) C.Anderson left guard to NO 22 for 4 yards (D.Davis, T.Stallworth).",2nd & 2 at NO 26
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,12,0,4 Yard Pass,"(11:13) J.Goff pass short right to B.Cooks to NO 18 for 4 yards (E.Apple). Pass 3, YAC 1",1st & 10 at NO 22
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,13,0,Run for No Gain,(10:35) C.Anderson left tackle to NO 18 for no gain (V.Bell).,2nd & 6 at NO 18
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,14,0,Pass Incomplete,(9:53) (Shotgun) J.Goff pass incomplete short right to T.Gurley.,3rd & 6 at NO 18
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,1,LA,1,15,1,Field Goal,"(9:49) G.Zuerlein 36 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 6 at NO 18
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,2,NO,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,2,NO,0,2,0,-2 Yard Run,(9:45) (Shotgun) A.Kamara right tackle to NO 23 for -2 yards (D.Fowler; M.Brockers).,1st & 10 at NO 25
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,2,NO,0,3,0,7 Yard Pass,"(9:02) (Shotgun) D.Brees pass short right to G.Griffin pushed ob at NO 30 for 7 yards (M.Brockers) [A.Donald]. Pass -5, YAC 12",2nd & 12 at NO 23
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,2,NO,0,4,0,Pass Incomplete,(8:20) (Shotgun) D.Brees pass incomplete short left to A.Kamara.,3rd & 5 at NO 30
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,2,NO,0,5,0,Punt,"(8:15) T.Morstead punts 48 yards to LAR 22, Center-Z.Wood, fair catch by J.Natson.",4th & 5 at NO 30
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,1,0,3 Yard Run,(8:08) C.Anderson right tackle to LAR 25 for 3 yards (D.Davis; C.Jordan).,1st & 10 at LAR 22
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,2,0,6 Yard Pass,"(7:24) J.Goff pass short right to R.Woods to LAR 31 for 6 yards (E.Apple). Pass 5, YAC 1",2nd & 7 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,3,0,3 Yard Run,"(6:46) C.Anderson left tackle to LAR 34 for 3 yards (D.Davis, A.Okafor).",3rd & 1 at LAR 31
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,4,0,Pass Incomplete,(6:18) J.Goff pass incomplete short left to R.Woods.,1st & 10 at LAR 34
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,5,0,6 Yard Run,(6:12) C.Anderson left guard to LAR 40 for 6 yards (D.Davis).,2nd & 10 at LAR 34
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,6,0,Pass Incomplete,(5:31) (Shotgun) J.Goff pass incomplete short right to J.Reynolds (P.Williams).,3rd & 4 at LAR 40
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,3,LA,0,7,0,Punt,"(5:26) J.Hekker punts 43 yards to NO 17, Center-J.McQuaide, fair catch by T.Lewis.",4th & 4 at LAR 40
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,1,0,2 Yard Run,(5:20) J.Bushrod reported in as eligible.  A.Kamara right guard to NO 19 for 2 yards (M.Brockers; S.Ebukam).,1st & 10 at NO 17
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,2,0,6 Yard Pass,"(4:42) D.Brees pass short right to T.Ginn to NO 25 for 6 yards (S.Ebukam). FUMBLES (S.Ebukam), ball out of bounds at NO 25. Pass -1, YAC 7",2nd & 8 at NO 19
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,3,0,5 Yard Pass,"(4:11) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at NO 30 for 5 yards (J.Johnson). Pass 4, YAC 1",3rd & 2 at NO 25
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,4,0,-6 Yard Sack,(3:39) (Shotgun) D.Brees sacked at NO 24 for -6 yards (N.Suh).,1st & 10 at NO 30
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,5,0,Sack,(2:54) (Shotgun) D.Brees sacked at NO 23 for -1 yards (sack split by N.Suh and D.Fowler).,2nd & 16 at NO 24
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,6,0,3 Yard Pass,"(2:06) (Shotgun) D.Brees pass short right to A.Kamara ran ob at NO 26 for 3 yards (C.Littleton). Pass -5, YAC 8",3rd & 17 at NO 23
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,4,NO,0,7,0,Punt,"(2:00) T.Morstead punts 45 yards to LAR 29, Center-Z.Wood. J.Natson to LAR 29 for no gain (J.Hardee).
PENALTY on LAR-M.Christian, Offensive Holding, 10 yards, enforced at LAR 29.",4th & 14 at NO 26
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,1,0,9 Yard Pass,"(1:52) (Shotgun) J.Goff pass short middle to J.Reynolds to LAR 28 for 9 yards (D.Davis). Pass 6, YAC 3",1st & 10 at LAR 19
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,2,0,13 Yard Pass,"(1:27) (No Huddle, Shotgun) J.Goff pass short right to J.Reynolds to LAR 41 for 13 yards (D.Davis; M.Williams). Pass 7, YAC 6",2nd & 1 at LAR 28
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,3,0,Pass Incomplete,"(1:03) (No Huddle, Shotgun) J.Goff pass incomplete short right to G.Everett [E.Apple].",1st & 10 at LAR 41
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,4,0,Pass Incomplete,(:57) (Shotgun) J.Goff pass incomplete short middle to J.Reynolds.,2nd & 10 at LAR 41
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,5,0,17 Yard Pass,(:53) (Shotgun) J.Goff pass deep right to B.Cooks to NO 42 for 17 yards (E.Apple).,3rd & 10 at LAR 41
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,6,0,36 Yard Pass,"(:48) (Shotgun) J.Goff pass deep left to B.Cooks to NO 6 for 36 yards (P.Williams). Pass 31, YAC 5",1st & 10 at NO 42
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,7,0,Touchdown Rams,"(:28) T.Gurley left guard for 6 yards, TOUCHDOWN.",1st & 6 at NO 6
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,5,LA,1,8,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from NO 15
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,6,NO,0,1,0,Kickoff,G.Zuerlein kicks 72 yards from LAR 35 to NO -7. A.Kamara to NO 20 for 27 yards (M.Kiser).,Kickoff from LAR 35
2018,Conference Championships,SUN,01/20,Rams,Saints,2ND QUARTER,6,NO,0,2,0,-1 Yard Run,(:19) D.Brees kneels to NO 19 for -1 yards.,1st & 10 at NO 20
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,1,LA,0,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,1,LA,0,2,0,-4 Yard Run,(15:00) R.Woods left end to LAR 21 for -4 yards (A.Okafor).,1st & 10 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,1,LA,0,3,0,Pass Incomplete,(14:24) (Shotgun) J.Goff pass incomplete short right to R.Woods.,2nd & 14 at LAR 21
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,1,LA,0,4,0,Pass Incomplete,(14:21) (Shotgun) J.Goff pass incomplete short left to R.Woods.,3rd & 14 at LAR 21
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,1,LA,0,5,0,Punt,"(14:16) J.Hekker punts 50 yards to NO 29, Center-J.McQuaide, downed by LAR-S.Shields.",4th & 14 at LAR 21
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,1,0,6 Yard Run,(14:05) M.Ingram left guard to NO 35 for 6 yards (S.Ebukam).,1st & 10 at NO 29
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,2,0,8 Yard Pass,"(13:31) (Shotgun) D.Brees pass short right to A.Kamara ran ob at NO 43 for 8 yards (C.Littleton). Pass 3, YAC 5",2nd & 4 at NO 35
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,3,0,9 Yard Pass,"(13:03) (Shotgun) D.Brees pass short right to A.Kamara ran ob at LAR 48 for 9 yards (M.Barron). Pass 2, YAC 7",1st & 10 at NO 43
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,4,0,6 Yard Run,(12:32) A.Kamara right end pushed ob at LAR 42 for 6 yards (C.Littleton).,2nd & 1 at LAR 48
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,5,0,16 Yard Run,(11:55) M.Ingram right guard to LAR 26 for 16 yards (L.Joyner).,1st & 10 at LAR 42
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,6,0,8 Yard Pass,"(11:08) (Shotgun) D.Brees pass short left to A.Kamara ran ob at LAR 18 for 8 yards (C.Littleton). Pass 5, YAC 3",1st & 10 at LAR 26
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,7,0,4 Yard Run,(10:36) Z.Line left guard to LAR 14 for 4 yards (D.Fowler).,2nd & 2 at LAR 18
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,8,0,9 Yard Pass,"(10:01) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at LAR 5 for 9 yards (C.Littleton). Pass 1, YAC 8",1st & 10 at LAR 14
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,9,0,3 Yard Run,(9:31) J.Bushrod reported in as eligible.  M.Ingram right guard to LAR 2 for 3 yards (M.Brockers).,2nd & 1 at LAR 5
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,10,0,Pass Incomplete,(8:45) (Shotgun) D.Brees pass incomplete short left to M.Thomas (N.Robey).,1st & 2 at LAR 2
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,11,0,Pass Incomplete,(8:41) (Shotgun) T.Hill pass incomplete short right to A.Kamara.,2nd & 2 at LAR 2
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,12,0,Touchdown Saints,"(8:37) D.Brees pass short right to T.Hill for 2 yards, TOUCHDOWN. Pass -3, YAC 5",3rd & 2 at LAR 2
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,2,NO,1,13,1,Extra Point Good,"W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.",XP attempt from LAR 15
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,2,0,4 Yard Pass,"(8:34) (Shotgun) J.Goff pass short left to R.Woods pushed ob at LAR 29 for 4 yards (P.Williams). Pass 4, YAC 0",1st & 10 at LAR 25
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,3,0,4 Yard Run,"(8:04) C.Anderson left guard to LAR 33 for 4 yards (D.Davis, M.Williams).",2nd & 6 at LAR 29
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,4,0,4 Yard Pass,"(7:25) (Shotgun) J.Goff pass short right to B.Cooks to LAR 37 for 4 yards (E.Apple). Pass 4, YAC 0",3rd & 2 at LAR 33
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,5,0,14 Yard Pass,"(6:46) (No Huddle) J.Goff pass short left to B.Cooks ran ob at NO 49 for 14 yards (M.Lattimore). Pass 14, YAC 0",1st & 10 at LAR 37
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,6,0,2 Yard Run,(6:19) (No Huddle) C.Anderson left tackle to NO 47 for 2 yards (P.Williams).,1st & 10 at NO 49
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,7,0,5 Yard Penalty,"(5:39) (Shotgun) J.Goff pass short left to G.Everett to NO 43 for 4 yards (D.Davis).
PENALTY on NO-V.Bell, Defensive Offside, 5 yards, enforced at NO 47 - No Play.",2nd & 8 at NO 47
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,8,0,25 Yard Pass,"(5:15) J.Goff pass short left to B.Cooks pushed ob at NO 17 for 25 yards (V.Bell). NO-V.Bell was injured during the play.  Pass 1, YAC 24",2nd & 3 at NO 42
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,9,0,16 Yard Run,"(4:55) J.Reynolds left end to NO 1 for 16 yards (M.Lattimore, M.Williams).",1st & 10 at NO 17
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,10,0,Run for No Gain,"(4:30) (No Huddle) J.Goff FUMBLES (Aborted) at NO 3, and recovers at NO 3. J.Goff to NO 3 for no gain (A.Klein).",1st & 1 at NO 1
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,11,0,2 Yard Run,(3:49) C.Anderson right guard to NO 1 for 2 yards (C.Jordan; A.Klein).,2nd & 3 at NO 3
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,12,0,Touchdown Rams,"(3:09) J.Goff pass short right to T.Higbee for 1 yard, TOUCHDOWN. Pass 1, YAC 0",3rd & 1 at NO 1
2018,Conference Championships,SUN,01/20,Rams,Saints,3RD QUARTER,3,LA,1,13,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from NO 15
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,2,0,10 Yard Pass,"(3:06) D.Brees pass short right to T.Smith ran ob at NO 35 for 10 yards (A.Talib). Pass 10, YAC 0",1st & 10 at NO 25
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,3,0,9 Yard Pass,"(2:33) (Shotgun) D.Brees pass short middle to M.Thomas to NO 44 for 9 yards (N.Robey). Pass 9, YAC 0",1st & 10 at NO 35
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,4,0,6 Yard Run,"(1:57) (Shotgun) M.Ingram right guard to 50 for 6 yards (M.Barron, J.Johnson).",2nd & 1 at NO 44
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,5,0,Run for No Gain,"(1:14) (Shotgun) T.Hill FUMBLES (Aborted) at NO 47, recovered by NO-A.Kamara at 50. A.Kamara to 50 for no gain (C.Littleton). 7-T.Hill at QB",1st & 10 at 50
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,6,0,3 Yard Pass,"(:39) D.Brees pass short middle to M.Ingram to LAR 47 for 3 yards (M.Barron) [A.Donald]. Pass 3, YAC 0",2nd & 10 at 50
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,7,0,Pass Incomplete,(15:00) (Shotgun) D.Brees pass incomplete short left to T.Ginn (N.Robey).,3rd & 7 at LAR 47
2018,Conference Championships,SUN,01/20,Rams,Saints,4TH QUARTER,1,NO,0,8,0,Punt,"(14:56) T.Morstead punts 34 yards to LAR 13, Center-Z.Wood, fair catch by J.Natson.",4th & 7 at LAR 47
