Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,3,0,5 Yard Run,(14:22) A.Ekeler left end to LAC 45 for 5 yards (B.Baker).,1st & 10 at LAC 40
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,4,0,6 Yard Pass,(13:49) (Shotgun) T.Taylor pass short left to H.Henry to ARI 49 for 6 yards (D.Swearinger).,2nd & 5 at LAC 45
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,5,0,13 Yard Run,(13:05) A.Ekeler right end to ARI 36 for 13 yards (B.Baker).,1st & 10 at ARI 49
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,6,0,23 Yard Run,(12:33) (Shotgun) T.Taylor scrambles up the middle to ARI 13 for 23 yards (J.Hicks).,1st & 10 at ARI 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,7,0,8 Yard Run,(11:08) (Shotgun) T.Pipkins reported in as eligible.  J.Jackson left end to ARI 5 for 8 yards (J.Hicks; D.Philon).,1st & 10 at ARI 13
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,8,0,3 Yard Run,(11:04) A.Ekeler up the middle to ARI 2 for 3 yards (B.Baker; J.Hicks).,2nd & 2 at ARI 5
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,1,LAC,0,9,0,Fumble,"(10:31) A.Ekeler up the middle to ARI 2 for no gain (J.Hicks). FUMBLES (J.Hicks), RECOVERED by ARI-J.Hicks at ARI 2. J.Hicks to ARI 2 for no gain (G.Davis).",1st & 2 at ARI 2
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,1,0,1 Yard Run,(10:25) (Shotgun) D.Johnson up the middle to ARI 3 for 1 yard (I.Rochell).,1st & 10 at ARI 2
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,2,0,6 Yard Pass,(9:43) (Shotgun) K.Murray pass short left to D.Byrd pushed ob at ARI 9 for 6 yards (M.Davis).,2nd & 9 at ARI 3
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,3,0,8 Yard Pass,"(9:00) (Shotgun) K.Murray pass short right to T.Sherfield to ARI 17 for 8 yards (K.Wilson, B.Facyson).",3rd & 3 at ARI 9
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,4,0,3 Yard Run,(8:14) (Shotgun) D.Johnson up the middle to ARI 20 for 3 yards (J.Jones).,1st & 10 at ARI 17
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,5,0,8 Yard Pass,(7:39) (Shotgun) K.Murray pass short right to T.Sherfield ran ob at ARI 28 for 8 yards.,2nd & 7 at ARI 20
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,6,0,-10 Yard Penalty,"(7:02) (Shotgun) D.Johnson right tackle to ARI 33 for 5 yards (K.White).
PENALTY on ARI-M.Williams, Offensive Holding, 10 yards, enforced at ARI 28 - No Play.",1st & 10 at ARI 28
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,7,0,14 Yard Pass,"(6:33) (Shotgun) K.Murray pass short right to D.Johnson to ARI 32 for 14 yards (D.King, D.James).",1st & 20 at ARI 18
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,8,0,7 Yard Pass,(5:43) (Shotgun) K.Murray pass short left to D.Byrd pushed ob at ARI 39 for 7 yards (M.Davis).,2nd & 6 at ARI 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,9,0,1 Yard Pass,"(5:04) (Shotgun) K.Murray pass short left to L.Fitzgerald to ARI 40 for 1 yard (M.Davis, D.King).",1st & 10 at ARI 39
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,10,0,Pass Incomplete,"(4:29) (Shotgun) K.Murray pass incomplete short right to K.Johnson.
PENALTY on ARI-K.Johnson, Illegal Touch Pass, 0 yards, enforced at ARI 40.",2nd & 9 at ARI 40
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,11,0,-5 Yard Sack,(4:20) (Shotgun) K.Murray sacked at ARI 35 for -5 yards (C.Peace).,3rd & 9 at ARI 40
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,1ST QUARTER,2,ARI,0,12,0,Punt,"(3:38) A.Lee punts 52 yards to LAC 13, Center-A.Brewer. A.Scott to LAC 13 for no gain (T.Sherfield).",4th & 14 at ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,1,0,5 Yard Pass,(3:28) (Shotgun) T.Taylor pass short middle to A.Ekeler to LAC 18 for 5 yards (D.Gardeck).,1st & 10 at LAC 13
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,2,0,Run for No Gain,(2:46) G.Davis left end to LAC 18 for no gain (Ch.Jones).,2nd & 5 at LAC 18
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,3,0,28 Yard Pass,(2:07) (Shotgun) T.Taylor pass deep left to M.Williams pushed ob at LAC 46 for 28 yards (Ch.Jones).,3rd & 5 at LAC 18
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,4,0,9 Yard Pass,"(1:24) T.Taylor pass short middle to H.Henry to ARI 45 for 9 yards (T.Vallejo, B.Reed).",1st & 10 at LAC 46
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,5,0,19 Yard Run,(:50) (Shotgun) A.Ekeler right tackle to ARI 26 for 19 yards (R.Ford).,2nd & 1 at ARI 45
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,6,0,2 Yard Run,(:14) J.Jackson left tackle to ARI 24 for 2 yards (A.Branch).,1st & 10 at ARI 26
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,7,0,9 Yard Pass,(15:00) (Shotgun) T.Taylor pass short left to A.Ekeler pushed ob at ARI 15 for 9 yards (R.Ford).,2nd & 8 at ARI 24
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,8,0,11 Yard Run,(14:25) T.Taylor scrambles right end pushed ob at ARI 4 for 11 yards (N.Brooks).,1st & 10 at ARI 15
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,9,0,Touchdown Chargers,"(13:42) (Shotgun) T.Pipkins reported in as eligible.  J.Jackson left end for 4 yards, TOUCHDOWN.",1st & 4 at ARI 4
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,1,LAC,1,10,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-M.Windt, Holder-T.Long.",XP attempt from ARI 15
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,1,0,Kickoff,M.Badgley kicks 70 yards from LAC 35 to ARI -5. P.Cooper to ARI 20 for 25 yards (D.Newsome; D.Tranquill).,Kickoff from LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,2,0,Run for No Gain,"(13:28) #7-Hundley in at QB (Shotgun) C.Edmonds left end to ARI 20 for no gain (I.Rochell, K.Wilson).",1st & 10 at ARI 20
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,3,0,6 Yard Pass,(12:49) (Shotgun) B.Hundley pass short right to T.Sherfield to ARI 26 for 6 yards (D.King).,2nd & 10 at ARI 20
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,4,0,5 Yard Penalty,"(12:13) (Shotgun) B.Hundley pass incomplete short right to T.Sherfield.
PENALTY on LAC-A.Phillips, Defensive Holding, 5 yards, enforced at ARI 26 - No Play.",3rd & 4 at ARI 26
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,5,0,4 Yard Run,(12:09) (Shotgun) C.Edmonds up the middle to ARI 35 for 4 yards (U.Nwosu).,1st & 10 at ARI 31
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,6,0,Pass Incomplete,(11:31) (Shotgun) B.Hundley pass incomplete short right to T.Sherfield [U.Nwosu].,2nd & 6 at ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,7,0,21 Yard Pass,"(11:27) (Shotgun) B.Hundley pass deep right to R.Seals-Jones to LAC 44 for 21 yards (A.Phillips, R.Jenkins).
Penalty on LAC-U.Nwosu, Defensive Offside, declined.",3rd & 6 at ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,8,0,4 Yard Run,(11:10) (Shotgun) T.Logan up the middle to LAC 40 for 4 yards (T.McGill).,1st & 10 at LAC 44
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,9,0,5 Yard Penalty,"(10:37) (Shotgun) B.Hundley pass incomplete short left to K.Johnson (B.Facyson) [D.Perryman].
PENALTY on LAC-A.Springs, Defensive Holding, 5 yards, enforced at LAC 40 - No Play.",2nd & 6 at LAC 40
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,10,0,Pass Incomplete,(10:31) (Shotgun) B.Hundley pass incomplete short right to T.Logan.,1st & 10 at LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,11,0,Pass Incomplete,(10:26) (Shotgun) B.Hundley pass incomplete deep left to D.Byrd.,2nd & 10 at LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,12,0,-10 Yard Penalty,"(10:20) (Shotgun) B.Hundley pass incomplete deep left.
PENALTY on ARI-R.Odhiambo, Offensive Holding, 10 yards, enforced at LAC 35 - No Play.",3rd & 10 at LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,13,0,-5 Yard Penalty,"(10:11) (Shotgun) PENALTY on ARI-B.Hundley, False Start, 5 yards, enforced at LAC 45 - No Play.",3rd & 20 at LAC 45
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,14,0,5 Yard Pass,(10:11) (Shotgun) B.Hundley pass short middle to T.Logan to LAC 45 for 5 yards (D.Perryman).,3rd & 25 at 50
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,2,ARI,0,15,0,Punt,"(9:37) A.Lee punts 36 yards to LAC 9, Center-A.Brewer, fair catch by A.Scott.",4th & 20 at LAC 45
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,1,0,5 Yard Run,(9:32) J.Jackson left end to LAC 14 for 5 yards (D.Gardeck).,1st & 10 at LAC 9
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,2,0,Pass Incomplete,(8:51) C.Jones pass incomplete deep left to A.Scott.,2nd & 5 at LAC 14
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,3,0,9 Yard Pass,(8:44) (Shotgun) C.Jones pass short right to S.Culkin to LAC 23 for 9 yards (D.Gardeck).,3rd & 5 at LAC 14
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,4,0,3 Yard Run,"(8:05) (Shotgun) J.Jackson right end to LAC 26 for 3 yards (T.Vallejo, D.Gardeck).",1st & 10 at LAC 23
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,5,0,5 Yard Run,(7:27) D.Newsome up the middle to LAC 31 for 5 yards (B.Reed).,2nd & 7 at LAC 26
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,6,0,1 Yard Run,"(6:46) (Shotgun) D.Newsome left tackle to LAC 32 for 1 yard (D.Gardeck, R.Ford).",3rd & 2 at LAC 31
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,3,LAC,0,7,0,Punt,"(6:02) T.Long punts 50 yards to ARI 18, Center-M.Windt, fair catch by P.Cooper.
PENALTY on LAC-D.Tranquill, Offensive Holding, 10 yards, enforced at ARI 18.",4th & 1 at LAC 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,4,ARI,0,1,0,-10 Yard Penalty,"(5:55) (Shotgun) T.Logan left end pushed ob at ARI 30 for 2 yards (N.Dzubnar).
PENALTY on ARI-R.Odhiambo, Offensive Holding, 10 yards, enforced at ARI 28 - No Play.",1st & 10 at ARI 28
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,4,ARI,0,2,0,6 Yard Pass,(5:31) (Shotgun) B.Hundley pass short right to K.Johnson pushed ob at ARI 24 for 6 yards (B.Facyson).,1st & 20 at ARI 18
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,4,ARI,0,3,0,-8 Yard Sack,"(4:55) (Shotgun) B.Hundley sacked at ARI 16 for -8 yards (I.Rochell).
Penalty on ARI-K.Cunningham, Offensive Holding, declined.",2nd & 14 at ARI 24
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,4,ARI,0,4,0,5 Yard Run,(4:34) (Shotgun) T.Logan up the middle to ARI 21 for 5 yards (C.Broughton; A.Phillips).,3rd & 22 at ARI 16
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,4,ARI,0,5,0,Punt,"(3:53) R.Winslow punts 52 yards to LAC 32, Center-A.Brewer. A.Scott pushed ob at LAC 32 for no gain (D.Thompson).
PENALTY on LAC-J.Liggins, Unsportsmanlike Conduct, 15 yards, enforced at LAC 32.
Penalty on LAC-D.Newsome, Offensive Holding, declined.
Penalty on LAC-J.Liggins, Offensive Holding, declined.
Penalty on LAC-R.Teamer, Offensive Holding, declined.",4th & 22 at ARI 16
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,5,LAC,0,1,0,25 Yard Pass,(3:41) C.Jones pass short left to A.Vollert pushed ob at LAC 42 for 25 yards (Ch.Jones).,1st & 10 at LAC 17
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,5,LAC,0,2,0,2 Yard Run,(3:03) D.Newsome left tackle to LAC 44 for 2 yards (T.McClain).,1st & 10 at LAC 42
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,5,LAC,0,3,0,-8 Yard Sack,(2:26) (Shotgun) C.Jones sacked at LAC 36 for -8 yards (P.Robertson).,2nd & 8 at LAC 44
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,5,LAC,0,4,0,10 Yard Pass,(2:00) (Shotgun) C.Jones pass short left to T.Pope to LAC 46 for 10 yards (J.Thompson).,3rd & 16 at LAC 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,5,LAC,0,5,0,Punt,"(1:52) T.Long punts 54 yards to end zone, Center-C.Mazza, Touchback.",4th & 6 at LAC 46
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,1,0,7 Yard Pass,(1:45) (Shotgun) B.Hundley pass short middle to R.Seals-Jones to ARI 27 for 7 yards (D.Tranquill).,1st & 10 at ARI 20
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,2,0,5 Yard Pass,"(1:26) (No Huddle, Shotgun) B.Hundley pass short right to P.Cooper to ARI 32 for 5 yards (N.Dzubnar).",2nd & 3 at ARI 27
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,3,0,Pass Incomplete,(1:18) (Shotgun) B.Hundley pass incomplete short left to D.Foster.,1st & 10 at ARI 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,4,0,19 Yard Pass,(1:14) (Shotgun) B.Hundley pass short left to P.Cooper ran ob at LAC 49 for 19 yards (A.Pickett).,2nd & 10 at ARI 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,5,0,14 Yard Run,(1:08) (Shotgun) B.Hundley scrambles left end to LAC 35 for 14 yards (N.Dzubnar).,1st & 10 at LAC 49
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,6,0,4 Yard Pass,"(:45) (No Huddle, Shotgun) B.Hundley pass short left to D.Byrd to LAC 31 for 4 yards (N.Dzubnar).",1st & 10 at LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,7,0,9 Yard Pass,(:40) (Shotgun) B.Hundley pass short left to D.Daniels pushed ob at LAC 22 for 9 yards (N.Dzubnar).,2nd & 6 at LAC 31
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,8,0,Touchdown Cardinals,"(:35) (Shotgun) B.Hundley pass deep left to T.Sherfield for 22 yards, TOUCHDOWN.",1st & 10 at LAC 22
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,6,ARI,1,9,1,Extra Point Good,"Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",XP attempt from LAC 15
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,7,LAC,0,1,0,Kickoff,"Z.Gonzalez kicks 65 yards from ARI 35 to end zone, Touchback.",Kickoff from ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,7,LAC,0,2,0,Pass Incomplete,(:29) (Shotgun) C.Jones pass incomplete short left to T.Pope.,1st & 10 at LAC 25
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,2ND QUARTER,7,LAC,0,3,0,-5 Yard Sack,(:25) (Shotgun) C.Jones sacked at LAC 20 for -5 yards (A.Branch).,2nd & 10 at LAC 25
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,1,0,Kickoff,"T.Long kicks 65 yards from LAC 35 to end zone, Touchback.",Kickoff from LAC 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,2,0,-2 Yard Run,(15:00) (Shotgun) D.Foster right end to ARI 23 for -2 yards (A.Springs).,1st & 10 at ARI 25
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,3,0,5 Yard Penalty,"(14:25) (Shotgun) D.Anderson pass incomplete short middle to H.Butler.
PENALTY on LAC-A.Pickett, Illegal Use of Hands, 5 yards, enforced at ARI 23 - No Play.",2nd & 12 at ARI 23
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,4,0,1 Yard Run,(14:21) (Shotgun) D.Foster right end to ARI 29 for 1 yard (D.Tranquill).,1st & 10 at ARI 28
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,5,0,6 Yard Pass,(13:44) (Shotgun) D.Anderson pass short left to H.Butler to ARI 35 for 6 yards (K.Hall).,2nd & 9 at ARI 29
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,6,0,Pass Incomplete,"(13:02) (Shotgun) D.Anderson pass incomplete deep right to D.Daniels [T.McGill].
Penalty on ARI-K.Cunningham, Offensive Holding, declined.",3rd & 3 at ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,1,ARI,0,7,0,Punt,"(12:54) R.Winslow punts 50 yards to LAC 15, Center-A.Brewer. T.Pope to LAC 23 for 8 yards (D.Foster).",4th & 3 at ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,1,0,4 Yard Run,(12:43) T.Pope right tackle to LAC 27 for 4 yards (M.Dogbe).,1st & 10 at LAC 23
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,2,0,3 Yard Pass,(12:04) (Shotgun) C.Jones pass short right to A.Scott to LAC 30 for 3 yards (E.Turner).,2nd & 6 at LAC 27
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,3,0,7 Yard Run,(11:19) (Shotgun) T.Pope left tackle to LAC 37 for 7 yards (D.Gardeck).,3rd & 3 at LAC 30
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,4,0,1 Yard Run,(10:41) T.Pope left end to LAC 38 for 1 yard (J.Thompson).,1st & 10 at LAC 37
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,5,0,1 Yard Run,(9:59) (Shotgun) D.Newsome up the middle to LAC 39 for 1 yard (P.Robertson).,2nd & 9 at LAC 38
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,6,0,-11 Yard Run,"(9:13) (Shotgun) C.Jones scrambles left end to LAC 43 for 4 yards (V.Dora). FUMBLES (V.Dora), RECOVERED by ARI-P.Robertson at LAC 43. P.Robertson for 43 yards, TOUCHDOWN.
The Replay Official reviewed the fumble ruling, and the play was REVERSED.
(Shotgun) C.Jones scrambles left end to LAC 43 for 4 yards (V.Dora).
PENALTY on LAC-M.Windt, Unsportsmanlike Conduct, 15 yards, enforced at LAC 43.",3rd & 8 at LAC 39
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,2,LAC,0,7,0,Punt,"(9:02) T.Newsome punts 45 yards to ARI 27, Center-M.Windt. T.Logan to ARI 30 for 3 yards (R.Teamer). LAC-A.Vollert was injured during the play.",4th & 19 at LAC 28
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,3,ARI,1,1,0,5 Yard Run,(8:49) (Shotgun) T.Logan right end to ARI 35 for 5 yards (D.Tranquill; K.Wilson).,1st & 10 at ARI 30
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,3,ARI,1,2,0,23 Yard Pass,(8:12) (Shotgun) D.Anderson pass deep right to K.Johnson pushed ob at LAC 42 for 23 yards (B.Lemmons).,2nd & 5 at ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,3,ARI,1,3,0,4 Yard Run,(7:35) (Shotgun) T.Logan up the middle to LAC 38 for 4 yards (K.Wilson).,1st & 10 at LAC 42
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,3,ARI,1,4,0,2 Yard Run,(7:06) (Shotgun) T.Logan up the middle to LAC 36 for 2 yards (D.Tranquill).,2nd & 6 at LAC 38
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,3,ARI,1,5,0,Pass Incomplete,(6:25) (Shotgun) D.Anderson pass incomplete short right to K.Johnson.,3rd & 4 at LAC 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,3,ARI,1,6,1,Field Goal,"(6:21) Z.Gonzalez 55 yard field goal is GOOD, Center-A.Brewer, Holder-A.Lee.",4th & 4 at LAC 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,1,0,Kickoff,Z.Gonzalez kicks 68 yards from ARI 35 to LAC -3. T.Pope to LAC 16 for 19 yards (J.Owens).,Kickoff from ARI 35
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,2,0,-5 Yard Penalty,"(6:10) PENALTY on LAC-S.Tevi, False Start, 5 yards, enforced at LAC 16 - No Play.",1st & 10 at LAC 16
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,3,0,-5 Yard Penalty,"(6:10) (Shotgun) T.Pope up the middle to LAC 25 for 14 yards (D.Thompson).
PENALTY on LAC-T.Scott, Offensive Holding, 5 yards, enforced at LAC 11 - No Play.",1st & 15 at LAC 11
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,4,0,5 Yard Run,"(5:27) T.Pope up the middle to LAC 11 for 5 yards (T.McClain).
Penalty on LAC-R.Teamer, Offensive Holding, declined.",1st & 20 at LAC 6
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,5,0,10 Yard Pass,(5:00) E.Stick pass short right to T.Pope pushed ob at LAC 21 for 10 yards (D.Thompson).,2nd & 15 at LAC 11
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,6,0,Pass Incomplete,(4:18) (Shotgun) E.Stick pass incomplete short left to J.Liggins (Ch.Jones).,3rd & 5 at LAC 21
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,4,LAC,0,7,0,Punt,"(4:13) T.Newsome punts 40 yards to ARI 39, Center-C.Mazza. T.Logan to ARI 46 for 7 yards (R.Teamer).",4th & 5 at LAC 21
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,5,ARI,0,1,0,Pass for No Gain,(4:04) (Shotgun) D.Anderson pass short right to D.Foster to ARI 46 for no gain (A.Pickett).,1st & 10 at ARI 46
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,5,ARI,0,2,0,Pass Incomplete,(3:17) (Shotgun) D.Anderson pass incomplete short left to C.Wilson.,2nd & 10 at ARI 46
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,5,ARI,0,3,0,Interception,(3:14) (Shotgun) D.Anderson pass deep left intended for D.Daniels INTERCEPTED by D.Tranquill [T.McGill] at LAC 33. D.Tranquill to LAC 37 for 4 yards (D.Daniels).,3rd & 10 at ARI 46
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,6,LAC,0,1,0,20 Yard Run,(3:05) (Shotgun) E.Stick right end to ARI 43 for 20 yards (T.Sigler; N.Brooks).,1st & 10 at LAC 37
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,6,LAC,0,2,0,7 Yard Pass,(2:17) (Shotgun) E.Stick pass short right to M.Dupre to ARI 36 for 7 yards (T.Sigler).,1st & 10 at ARI 43
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,6,LAC,0,3,0,4 Yard Run,(1:38) D.Newsome up the middle to ARI 32 for 4 yards (M.Dogbe).,2nd & 3 at ARI 36
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,6,LAC,0,4,0,Pass for No Gain,(1:01) (Shotgun) E.Stick pass short right to D.Newsome to ARI 32 for no gain (T.Vallejo).,1st & 10 at ARI 32
2019,Preseason Week 1,THU,08/08,Chargers,Cardinals,3RD QUARTER,6,LAC,0,5,0,Pass Incomplete,(:21) (Shotgun) E.Stick pass incomplete short left to J.Smallwood [M.Dogbe].,2nd & 10 at ARI 32
