Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,6,0,5 Yard Penalty,"(3:26) PENALTY on GB-K.Keke, Neutral Zone Infraction, 5 yards, enforced at GB 19 - No Play.",2nd & 6 at GB 19
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,7,0,-1 Yard Run,(3:06) J.Hasty up the middle to GB 15 for -1 yards (M.Adams).,2nd & 1 at GB 14
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,8,0,6 Yard Run,(2:28) (Shotgun) J.McKinnon up the middle to GB 9 for 6 yards (M.Adams).,3rd & 2 at GB 15
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,9,0,Pass Incomplete,(1:47) N.Mullens pass incomplete short left [P.Smith].,1st & 9 at GB 9
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,10,0,5 Yard Pass,"(1:43) (Shotgun) N.Mullens pass short middle to R.James to GB 4 for 5 yards (D.Savage). Caught at GB 13, 9-YAC",2nd & 9 at GB 9
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,11,0,Pass Incomplete,"(:54) (Shotgun) N.Mullens pass short left to R.Cracraft for 4 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was REVERSED.
(Shotgun) N.Mullens pass incomplete short left to R.Cracraft (J.Jackson).",3rd & 4 at GB 4
2020,Week 9,THU,11/05,Packers,49ers,1ST QUARTER,4,SF,1,12,1,Field Goal,"(:50) R.Gould 22 yard field goal is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",4th & 4 at GB 4
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,1,GB,0,1,0,Kickoff,"M.Wishnowsky kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,1,GB,0,2,0,2 Yard Run,(:47) T.Ervin left tackle to GB 27 for 2 yards (J.Kinlaw).,1st & 10 at GB 25
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,1,GB,0,3,0,4 Yard Pass,"(:11) (Shotgun) A.Rodgers pass short right to D.Adams to GB 31 for 4 yards (A.Al-Shaair; J.Verrett). Caught at GB 31, 0-YAC",2nd & 8 at GB 27
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,1,GB,0,4,0,Pass Incomplete,(15:00) (Shotgun) A.Rodgers pass incomplete short right to M.Valdes-Scantling.,3rd & 4 at GB 31
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,1,GB,0,5,0,Punt,"(14:56) J.Scott punts 44 yards to SF 25, Center-H.Bradley, fair catch by T.Taylor.",4th & 4 at GB 31
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,1,0,2 Yard Run,(14:48) J.McKinnon up the middle to SF 27 for 2 yards (O.Burks).,1st & 10 at SF 25
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,2,0,11 Yard Run,(14:10) J.McKinnon right end pushed ob at SF 38 for 11 yards (J.Alexander).,2nd & 8 at SF 27
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,3,0,18 Yard Pass,"(13:39) N.Mullens pass deep middle to R.James to GB 44 for 18 yards (J.Jackson). Caught at GB 44, 0-YAC",1st & 10 at SF 38
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,4,0,4 Yard Run,(12:55) (Shotgun) J.Hasty left end pushed ob at GB 40 for 4 yards (P.Smith).,1st & 10 at GB 44
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,5,0,-10 Yard Penalty,"(12:19) J.Hasty right end to GB 33 for 7 yards (A.Amos).
PENALTY on SF-R.James, Offensive Holding, 10 yards, enforced at GB 40 - No Play.",2nd & 6 at GB 40
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,6,0,Pass Incomplete,(11:56) (Shotgun) N.Mullens pass incomplete short middle to R.Cracraft.,2nd & 16 at 50
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,2,SF,0,7,0,Interception,(11:51) (Shotgun) N.Mullens pass short left intended for J.McKinnon INTERCEPTED by R.Greene [P.Smith] at GB 45. R.Greene to SF 38 for 17 yards (C.McKivitz).,3rd & 16 at 50
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,1,0,Pass Incomplete,(11:42) (Shotgun) A.Rodgers pass incomplete short left to T.Ervin (J.Tartt).,1st & 10 at SF 38
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,2,0,11 Yard Run,(11:39) (Shotgun) A.Jones left guard to SF 27 for 11 yards (J.Tartt; F.Warner).,2nd & 10 at SF 38
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,3,0,6 Yard Run,(11:00) A.Jones left end to SF 21 for 6 yards (J.Verrett).,1st & 10 at SF 27
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,4,0,-4 Yard Pass,"(10:24) A.Rodgers pass short right to A.Jones to SF 25 for -4 yards (F.Warner, J.Tartt). Caught at SF 26, 1-YAC",2nd & 4 at SF 21
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,5,0,7 Yard Pass,"(9:41) (Shotgun) A.Rodgers pass short right to T.Ervin pushed ob at SF 17 for 8 yards (J.Ward).
San Francisco challenged the first down ruling, and the play was REVERSED.
(Shotgun) A.Rodgers pass short right to T.Ervin pushed ob at SF 18 for 7 yards (J.Ward). Caught at SF 18, 0-YAC",3rd & 8 at SF 25
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,6,0,4 Yard Pass,"(9:11) (Shotgun) A.Rodgers pass short left to D.Adams pushed ob at SF 14 for 4 yards (J.Taylor). Caught at SF 16, 2-YAC",4th & 1 at SF 18
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,7,0,3 Yard Run,(8:34) A.Jones left guard to SF 11 for 3 yards (D.Greenlaw; E.Moseley).,1st & 10 at SF 14
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,8,0,2 Yard Run,(7:56) (Shotgun) A.Jones up the middle to SF 9 for 2 yards (F.Warner).,2nd & 7 at SF 11
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,9,0,8 Yard Penalty,"(7:10) (Shotgun) A.Rodgers pass incomplete short right to D.Adams.
PENALTY on SF-J.Verrett, Defensive Pass Interference, 8 yards, enforced at SF 9 - No Play.",3rd & 5 at SF 9
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,10,0,Touchdown Packers,"(7:05) A.Rodgers pass short right to M.Lewis for 1 yard, TOUCHDOWN.",1st & 1 at SF 1
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,3,GB,1,11,1,Extra Point Good,"M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",XP attempt from SF 15
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,4,SF,0,1,0,Kickoff,"J.Scott kicks 65 yards from GB 35 to end zone, Touchback.",Kickoff from GB 35
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,4,SF,0,2,0,1 Yard Run,(7:01) (Shotgun) J.Hasty up the middle to SF 26 for 1 yard (T.Lancaster).,1st & 10 at SF 25
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,4,SF,0,3,0,3 Yard Pass,"(6:21) N.Mullens pass short left to J.Hasty to SF 29 for 3 yards (K.Barnes). Caught at SF 25, 4-YAC",2nd & 9 at SF 26
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,4,SF,0,4,0,Pass Incomplete,(5:38) (Shotgun) N.Mullens pass incomplete short middle to J.Reed (D.Savage).,3rd & 6 at SF 29
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,4,SF,0,5,0,Punt,"(5:34) M.Wishnowsky punts 58 yards to GB 13, Center-T.Pepper, fair catch by D.Shepherd.",4th & 6 at SF 29
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,1,0,Pass Incomplete,(5:26) (Shotgun) A.Rodgers pass incomplete short right to M.Valdes-Scantling.,1st & 10 at GB 13
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,2,0,5 Yard Run,(5:22) (Shotgun) D.Williams up the middle to GB 18 for 5 yards (J.Tartt).,2nd & 10 at GB 13
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,3,0,5 Yard Penalty,"(5:06) (No Huddle) A.Rodgers pass short right intended for D.Adams INTERCEPTED by J.Verrett at GB 28. J.Verrett ran ob at GB 17 for 11 yards (D.Adams).
PENALTY on SF, Defensive Too Many Men on Field, 5 yards, enforced at GB 18 - No Play.",3rd & 5 at GB 18
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,4,0,3 Yard Run,(4:59) D.Williams up the middle to GB 26 for 3 yards (J.Taylor; J.Tartt).,1st & 10 at GB 23
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,5,0,2 Yard Pass,"(4:12) (Shotgun) A.Rodgers pass short left to A.Jones to GB 28 for 2 yards (F.Warner). Caught at GB 26, 2-YAC",2nd & 7 at GB 26
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,6,0,7 Yard Run,"(3:42) (No Huddle, Shotgun) A.Rodgers scrambles right end ran ob at GB 35 for 7 yards (J.Kinlaw).",3rd & 5 at GB 28
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,7,0,2 Yard Run,(3:09) T.Ervin right guard to GB 37 for 2 yards (K.Hyder; A.Al-Shaair).,1st & 10 at GB 35
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,8,0,11 Yard Pass,"(2:25) A.Rodgers pass short left to T.Ervin pushed ob at GB 48 for 11 yards (D.Greenlaw). Caught at GB 41, 7-YAC",2nd & 8 at GB 37
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,9,0,Touchdown Packers,"(2:00) (Shotgun) A.Rodgers pass deep middle to M.Valdes-Scantling for 52 yards, TOUCHDOWN. Caught at SF 1, 1-YAC",1st & 10 at GB 48
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,5,GB,1,10,1,Extra Point Good,"M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",XP attempt from SF 15
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,6,SF,0,1,0,Kickoff,J.Scott kicks 58 yards from GB 35 to SF 7. A.Walter to SF 25 for 18 yards (R.Ramsey; H.Black).,Kickoff from GB 35
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,6,SF,0,2,0,Pass Incomplete,(1:47) (Shotgun) N.Mullens pass incomplete deep middle to R.James [Z.Smith].,1st & 10 at SF 25
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,6,SF,0,3,0,5 Yard Pass,"(1:41) (Shotgun) N.Mullens pass short right to R.Cracraft to SF 30 for 5 yards (K.Hollman). Caught at SF 30, 0-YAC",2nd & 10 at SF 25
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,6,SF,0,4,0,Pass Incomplete,(:55) (Shotgun) N.Mullens pass incomplete short left to R.James.,3rd & 5 at SF 30
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,6,SF,0,5,0,Punt,"(:51) M.Wishnowsky punts 44 yards to GB 26, Center-T.Pepper, fair catch by D.Shepherd.",4th & 5 at SF 30
2020,Week 9,THU,11/05,Packers,49ers,2ND QUARTER,7,GB,0,1,0,-11 Yard Sack,(:44) (Shotgun) A.Rodgers sacked at GB 15 for -11 yards (J.Willis).,1st & 10 at GB 26
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,1,0,Kickoff,J.Scott kicks 66 yards from GB 35 to SF -1. A.Walter pushed ob at SF 33 for 34 yards (H.Black).,Kickoff from GB 35
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,2,0,Pass Incomplete,(14:55) (Shotgun) N.Mullens pass incomplete short middle to R.James (P.Smith).,1st & 10 at SF 33
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,3,0,5 Yard Penalty,"(14:51) (Shotgun) N.Mullens pass incomplete short left to R.Dwelley.
PENALTY on GB-J.Jackson, Defensive Pass Interference, 5 yards, enforced at SF 33 - No Play.",2nd & 10 at SF 33
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,4,0,-1 Yard Run,(14:47) J.Hasty right end to SF 37 for -1 yards (O.Burks).,1st & 10 at SF 38
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,5,0,6 Yard Pass,"(14:08) N.Mullens pass short left to R.Dwelley to SF 43 for 6 yards (T.Summers). Caught at SF 41, 2-YAC",2nd & 11 at SF 37
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,6,0,Pass Incomplete,(13:29) (Shotgun) N.Mullens pass incomplete short right to T.Taylor.,3rd & 5 at SF 43
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,1,SF,0,7,0,Punt,"(13:25) M.Wishnowsky punts 57 yards to end zone, Center-T.Pepper, Touchback.",4th & 5 at SF 43
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,1,0,3 Yard Run,(13:17) A.Jones up the middle to GB 23 for 3 yards (M.Harris).,1st & 10 at GB 20
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,2,0,Run for No Gain,(12:32) (Shotgun) A.Jones left guard to GB 23 for no gain (K.Hyder).,2nd & 7 at GB 23
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,3,0,49 Yard Pass,"(11:47) (Shotgun) A.Rodgers pass deep left to D.Adams ran ob at SF 28 for 49 yards. Caught at SF 44, 16-YAC",3rd & 7 at GB 23
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,4,0,4 Yard Run,(11:08) A.Jones up the middle to SF 24 for 4 yards (K.Hyder).,1st & 10 at SF 28
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,5,0,3 Yard Pass,"(10:26) A.Rodgers pass short left to A.Jones to SF 21 for 3 yards (F.Warner). Caught at SF 22, 1-YAC",2nd & 6 at SF 24
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,6,0,11 Yard Pass,"(9:32) (Shotgun) A.Rodgers pass short right to D.Adams pushed ob at SF 10 for 11 yards (J.Ward). Caught at SF 17, 7-YAC",3rd & 3 at SF 21
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,7,0,1 Yard Pass,"(8:53) (Shotgun) A.Rodgers pass short left to J.Sternberger to SF 9 for 1 yard (A.Al-Shaair; J.Verrett). Caught at SF 9, 0-YAC",1st & 10 at SF 10
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,8,0,8 Yard Pass,"(8:07) (Shotgun) A.Rodgers pass short left to D.Adams pushed ob at SF 1 for 8 yards (J.Ward; D.Greenlaw). Caught at SF 8, 7-YAC",2nd & 9 at SF 9
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,9,0,Touchdown Packers,"(7:22) (Shotgun) A.Rodgers pass short right to M.Valdes-Scantling for 1 yard, TOUCHDOWN.",3rd & 1 at SF 1
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,2,GB,1,10,1,Extra Point Good,"M.Crosby extra point is GOOD, Center-H.Bradley, Holder-J.Scott.",XP attempt from SF 15
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,3,SF,0,1,0,Kickoff,J.Scott kicks 47 yards from GB 35 to SF 18. A.Walter pushed ob at SF 30 for 12 yards (R.Ramsey).,Kickoff from GB 35
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,3,SF,0,2,0,8 Yard Run,(7:14) J.McKinnon up the middle to SF 38 for 8 yards (A.Amos).,1st & 10 at SF 30
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,3,SF,0,3,0,2 Yard Run,(6:39) (Shotgun) J.McKinnon left guard to SF 40 for 2 yards (T.Lancaster; O.Burks).,2nd & 2 at SF 38
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,3,SF,0,4,0,16 Yard Pass,"(5:57) (Shotgun) N.Mullens pass short left to J.McKinnon to SF 41 for 1 yard (J.Jackson).
PENALTY on GB-J.Jackson, Unnecessary Roughness, 15 yards, enforced at SF 41. Caught at SF 41, 0-YAC",1st & 10 at SF 40
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,3,SF,0,5,0,Fumble,"(5:34) (Shotgun) N.Mullens sacked at SF 48 for -8 yards (Z.Smith). FUMBLES (Z.Smith) [Z.Smith], RECOVERED by GB-Z.Smith at SF 47.",1st & 10 at GB 44
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,1,0,24 Yard Pass,"(5:27) (Shotgun) A.Rodgers pass short right to T.Ervin to SF 23 for 24 yards (E.Moseley). Caught at 50, 27-YAC",1st & 10 at SF 47
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,2,0,9 Yard Pass,"(4:46) (Shotgun) A.Rodgers pass short left to D.Adams pushed ob at SF 14 for 9 yards (J.Taylor). Caught at SF 25, 11-YAC",1st & 10 at SF 23
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,3,0,4 Yard Run,(4:13) T.Ervin up the middle to SF 10 for 4 yards (M.Harris).,2nd & 1 at SF 14
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,4,0,7 Yard Pass,"(3:33) (Shotgun) A.Rodgers pass short right to D.Adams pushed ob at SF 3 for 7 yards (A.Al-Shaair). Caught at SF 8, 5-YAC",1st & 10 at SF 10
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,5,0,2 Yard Run,(2:55) (Shotgun) T.Ervin up the middle to SF 1 for 2 yards (J.Taylor).,2nd & 3 at SF 3
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,6,0,Pass Incomplete,(2:09) A.Rodgers pass incomplete short right.,3rd & 1 at SF 1
2020,Week 9,THU,11/05,Packers,49ers,3RD QUARTER,4,GB,1,7,1,Field Goal,"(2:04) M.Crosby 19 yard field goal is GOOD, Center-H.Bradley, Holder-J.Scott.",4th & 1 at SF 1
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,1,0,Kickoff,J.Scott kicks 46 yards from GB 35 to SF 19. R.Dwelley to SF 39 for 20 yards (J.Lovett).,Kickoff from GB 35
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,2,0,Run for No Gain,(1:54) (Shotgun) J.McKinnon right guard to SF 39 for no gain (Z.Smith).,1st & 10 at SF 39
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,3,0,47 Yard Pass,"(1:15) N.Mullens pass short left to R.James pushed ob at GB 14 for 47 yards (A.Amos). Caught at SF 38, 48-YAC",2nd & 10 at SF 39
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,4,0,-10 Yard Penalty,"(:31) J.McKinnon right end pushed ob at GB 9 for 5 yards (T.Summers).
PENALTY on SF-M.McGlinchey, Offensive Holding, 10 yards, enforced at GB 14 - No Play.",1st & 10 at GB 14
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,5,0,10 Yard Pass,"(:16) N.Mullens pass short middle to R.Dwelley to GB 14 for 10 yards (O.Burks). Caught at GB 20, 6-YAC",1st & 20 at GB 24
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,6,0,Pass Incomplete,(15:00) (Shotgun) N.Mullens pass incomplete short middle to T.Taylor.,2nd & 10 at GB 14
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,7,0,9 Yard Pass,"(14:57) (Shotgun) N.Mullens pass short left to R.James to GB 5 for 9 yards (R.Gary). Caught at GB 20, 15-YAC",3rd & 10 at GB 14
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,1,SF,0,8,0,Turnover on Downs,(14:32) (No Huddle) N.Mullens up the middle to GB 5 for no gain (R.Gary; T.Summers).,4th & 1 at GB 5
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,2,GB,1,1,0,3 Yard Run,(14:29) A.Jones up the middle to GB 8 for 3 yards (F.Warner; D.Greenlaw).,1st & 10 at GB 5
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,2,GB,1,2,0,3 Yard Pass,"(13:46) (Shotgun) A.Rodgers pass short left to D.Shepherd to GB 11 for 3 yards (F.Warner). Caught at GB 6, 5-YAC",2nd & 7 at GB 8
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,2,GB,1,3,0,34 Yard Pass,"(13:05) (Shotgun) A.Rodgers pass deep right to D.Adams pushed ob at GB 45 for 34 yards (J.Taylor). Caught at GB 35, 10-YAC",3rd & 4 at GB 11
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,2,GB,1,4,0,8 Yard Run,(12:24) T.Ervin right tackle to SF 47 for 8 yards (E.Moseley).,1st & 10 at GB 45
2020,Week 9,THU,11/05,Packers,49ers,4TH QUARTER,2,GB,1,5,0,4 Yard Run,(11:43) T.Ervin up the middle to SF 43 for 4 yards (M.Harris).,2nd & 2 at SF 47
